"Time","AgriFood Soil Moisture EC / Soil Conductivity","AgriFood Soil Moisture EC / Soil Moisture","AgriFood Soil Moisture EC / Soil Temperature","source"
"Tue, 24 Jun 2025 13:00:00","2449.1268973092774","32.62666582846153","45.75334256863089","reconstructed"
"Tue, 24 Jun 2025 13:20:00","2436.209356462917","32.281659932040476","45.66522712954372","reconstructed"
"Tue, 24 Jun 2025 13:40:00","2424.322882134895","31.934373176957056","45.58113684914512","reconstructed"
"Tue, 24 Jun 2025 14:00:00","2413.4252547905835","31.587257952681558","45.50160870935619","reconstructed"
"Tue, 24 Jun 2025 14:20:00","2403.636792139559","31.243374154423293","45.42687395014494","reconstructed"
"Tue, 24 Jun 2025 14:40:00","2394.9108431949603","30.90501344382583","45.35674510213246","reconstructed"
"Tue, 24 Jun 2025 15:00:00","2387.1302777680153","30.573849917156295","45.292284046028726","reconstructed"
"Tue, 24 Jun 2025 15:20:00","2380.5061843102435","30.253118351024874","45.23299455394172","reconstructed"
"Tue, 24 Jun 2025 15:40:00","2374.864693476676","29.94529415495141","45.179424482547056","reconstructed"
"Tue, 24 Jun 2025 16:00:00","2370.2074520823726","29.65029850600519","45.13122335727559","reconstructed"
"Tue, 24 Jun 2025 16:20:00","2366.492965243379","29.370289109644226","45.088134812203144","reconstructed"
"Tue, 24 Jun 2025 16:40:00","2363.616985808585","29.106147541997203","45.05014100511093","reconstructed"
"Tue, 24 Jun 2025 17:00:00","2361.556042447649","28.859486834998346","45.01716819706268","reconstructed"
"Tue, 24 Jun 2025 17:20:00","2360.1852217468922","28.630418981160243","44.98918405096264","reconstructed"
"Tue, 24 Jun 2025 17:40:00","2359.5679639119726","28.419771095212493","44.96556185337575","reconstructed"
"Tue, 24 Jun 2025 18:00:00","2359.5451175192075","28.227091094676407","44.94659257631506","reconstructed"
"Tue, 24 Jun 2025 18:20:00","2360.0167315391045","28.05232050893737","44.93190203004684","reconstructed"
"Tue, 24 Jun 2025 18:40:00","2361.027925597837","27.895953650085648","44.92058019968541","reconstructed"
"Tue, 24 Jun 2025 19:00:00","2362.498971116649","27.756860949532026","44.91263433163512","reconstructed"
"Tue, 24 Jun 2025 19:20:00","2364.2966254248063","27.63386624046642","44.90849693955425","reconstructed"
"Tue, 24 Jun 2025 19:40:00","2366.4425998324546","27.526870403762917","44.90774715981552","reconstructed"
"Tue, 24 Jun 2025 20:00:00","2368.9048311230786","27.43486182354785","44.90936471428435","reconstructed"
"Tue, 24 Jun 2025 20:20:00","2371.674537752826","27.357316539569915","44.91448382731444","reconstructed"
"Tue, 24 Jun 2025 20:40:00","2374.698539659358","27.292572247120095","44.922683585086354","reconstructed"
"Tue, 24 Jun 2025 21:00:00","2377.997559156879","27.239774714060744","44.933895104094546","reconstructed"
"Tue, 24 Jun 2025 21:20:00","2381.538008078036","27.198117898049848","44.94755153322896","reconstructed"
"Tue, 24 Jun 2025 21:40:00","2385.278034558768","27.166851910854493","44.96420626726579","reconstructed"
"Tue, 24 Jun 2025 22:00:00","2389.2187068281305","27.144609388270055","44.98357713419816","reconstructed"
"Tue, 24 Jun 2025 22:20:00","2393.3402727423095","27.13093971807775","45.00520155627204","reconstructed"
"Tue, 24 Jun 2025 22:40:00","2397.6278963748114","27.12435688311076","45.02955493545284","reconstructed"
"Tue, 24 Jun 2025 23:00:00","2402.1849692042338","27.12411141260385","45.057418731447164","reconstructed"
"Tue, 24 Jun 2025 23:20:00","2407.078632896313","27.13042565350155","45.08800712602878","reconstructed"
"Tue, 24 Jun 2025 23:40:00","2412.005466584281","27.141780174758235","45.120967945929756","reconstructed"
"Wed, 25 Jun 2025 00:00:00","2417.095280489157","27.15812842109917","45.15631666829004","reconstructed"
"Wed, 25 Jun 2025 00:20:00","2422.3460008601874","27.17808245329225","45.19435687612588","reconstructed"
"Wed, 25 Jun 2025 00:40:00","2427.721099382405","27.20153055087372","45.23428523531749","reconstructed"
"Wed, 25 Jun 2025 01:00:00","2433.169520640291","27.22843213340895","45.276735786858445","reconstructed"
"Wed, 25 Jun 2025 01:20:00","2438.7055867598992","27.25784859209805","45.32062737288933","reconstructed"
"Wed, 25 Jun 2025 01:40:00","2444.2941898841905","27.289321906616202","45.366378582954354","reconstructed"
"Wed, 25 Jun 2025 02:00:00","2449.934591881747","27.322817435852958","45.41298880220989","reconstructed"
"Wed, 25 Jun 2025 02:20:00","2455.5272129099394","27.361083498120976","45.461168730810904","reconstructed"
"Wed, 25 Jun 2025 02:40:00","2461.12255711041","27.39726983696179","45.50987725025173","reconstructed"
"Wed, 25 Jun 2025 03:00:00","2466.563092100638","27.433848661827472","45.558686980034494","reconstructed"
"Wed, 25 Jun 2025 03:20:00","2471.858266487755","27.470369242196686","45.60788811947446","reconstructed"
"Wed, 25 Jun 2025 03:40:00","2476.9953056471186","27.50677576923444","45.65682939096832","reconstructed"
"Wed, 25 Jun 2025 04:00:00","2481.8969566626815","27.542287633889323","45.70467582951625","reconstructed"
"Wed, 25 Jun 2025 04:20:00","2486.60059883717","27.576980564135198","45.75159904093969","reconstructed"
"Wed, 25 Jun 2025 04:40:00","2490.9940020783647","27.610132206363577","45.796881036727235","reconstructed"
"Wed, 25 Jun 2025 05:00:00","2495.103995264133","27.64166078657821","45.84080361670657","reconstructed"
"Wed, 25 Jun 2025 05:20:00","2498.8599921948016","27.671868443964186","45.88303419804567","reconstructed"
"Wed, 25 Jun 2025 05:40:00","2502.274680052782","27.700312063482954","45.92360883928116","reconstructed"
"Wed, 25 Jun 2025 06:00:00","2505.305849839589","27.726746067451636","45.96243717733725","reconstructed"
"Wed, 25 Jun 2025 06:20:00","2507.9628846908167","27.750926832073944","45.9988970154332","reconstructed"
"Wed, 25 Jun 2025 06:40:00","2510.2711657843847","27.773180882518375","46.033782547958566","reconstructed"
"Wed, 25 Jun 2025 07:00:00","2512.196140852825","27.79327043536982","46.066460572160196","reconstructed"
"Wed, 25 Jun 2025 07:20:00","2513.8084224517092","27.810764316421466","46.09739498205024","reconstructed"
"Wed, 25 Jun 2025 07:40:00","2515.0637547216124","27.826159002729305","46.12715265390243","reconstructed"
"Wed, 25 Jun 2025 08:00:00","2516.0791422043435","27.83970070539572","46.155624615052844","reconstructed"
"Wed, 25 Jun 2025 08:20:00","2516.817295556499","27.85089368909276","46.183234994896","reconstructed"
"Wed, 25 Jun 2025 08:40:00","2517.292014207133","27.859577478585607","46.210184785028396","reconstructed"
"Wed, 25 Jun 2025 09:00:00","2517.5901334049354","27.86683136510711","46.23611822820585","reconstructed"
"Wed, 25 Jun 2025 09:20:00","2517.7266802812796","27.871580021039556","46.261661747275284","reconstructed"
"Wed, 25 Jun 2025 09:40:00","2517.7059556998265","27.87505883368256","46.28732875373392","reconstructed"
"Wed, 25 Jun 2025 10:00:00","2517.5503502999836","27.876761296941872","46.313009929960025","reconstructed"
"Wed, 25 Jun 2025 10:20:00","2517.328574442016","27.87745607414871","46.33971891402804","reconstructed"
"Wed, 25 Jun 2025 10:40:00","2517.09144407721","27.87697656183889","46.36618403961983","reconstructed"
"Wed, 25 Jun 2025 11:00:00","2516.8705381294067","27.875003816260374","46.39316610624831","reconstructed"
"Wed, 25 Jun 2025 11:20:00","2516.6276575860275","27.872639850443715","46.42062844837607","reconstructed"
"Wed, 25 Jun 2025 11:40:00","2516.3366406260334","27.86905795627127","46.44829017399455","reconstructed"
"Wed, 25 Jun 2025 12:00:00","2516.0998664045856","27.864321356722787","46.47682685934124","reconstructed"
"Wed, 25 Jun 2025 12:20:00","2515.8719786619235","27.85933312040648","46.505546071983254","reconstructed"
"Wed, 25 Jun 2025 12:40:00","2515.7507090071213","27.853984597573213","46.53398715462927","reconstructed"
"Wed, 25 Jun 2025 13:00:00","2515.6037163466904","27.848343333610053","46.56223093906885","reconstructed"
"Wed, 25 Jun 2025 13:20:00","2515.4790060433","27.842758250293578","46.590156078543274","reconstructed"
"Wed, 25 Jun 2025 13:40:00","2515.364987122148","27.836886804130756","46.61764983914342","reconstructed"
"Wed, 25 Jun 2025 14:00:00","2515.271701120526","27.83105382229155","46.64451942624786","reconstructed"
"Wed, 25 Jun 2025 14:20:00","2515.167675446266","27.82535442309475","46.66911338012872","reconstructed"
"Wed, 25 Jun 2025 14:40:00","2514.9930542571774","27.81931218864852","46.69239422643278","reconstructed"
"Wed, 25 Jun 2025 15:00:00","2514.781327346078","27.812871719823264","46.71383221730687","reconstructed"
"Wed, 25 Jun 2025 15:20:00","2514.5446289826714","27.806832277021797","46.73414282491567","reconstructed"
"Wed, 25 Jun 2025 15:40:00","2514.1444584616834","27.800501992155976","46.7515914641648","reconstructed"
"Wed, 25 Jun 2025 16:00:00","2513.691478336085","27.794098259118254","46.76664464957212","reconstructed"
"Wed, 25 Jun 2025 16:20:00","2513.138086813288","27.78818184095747","46.77968375596711","reconstructed"
"Wed, 25 Jun 2025 16:40:00","2512.423436242706","27.78186960564085","46.79007928967932","reconstructed"
"Wed, 25 Jun 2025 17:00:00","2511.8071030779283","27.775605517730227","46.79819638968062","reconstructed"
"Wed, 25 Jun 2025 17:20:00","2511.0031137225005","27.769210153196408","46.803456231434595","reconstructed"
"Wed, 25 Jun 2025 17:40:00","2510.09444257321","27.762857448505716","46.80630233276988","reconstructed"
"Wed, 25 Jun 2025 18:00:00","2509.1302219409163","27.7555783671629","46.80721261902965","reconstructed"
"Wed, 25 Jun 2025 18:20:00","2508.070101555165","27.748235375362412","46.805888528525735","reconstructed"
"Wed, 25 Jun 2025 18:40:00","2506.9374932389283","27.740806512665376","46.80275338558637","reconstructed"
"Wed, 25 Jun 2025 19:00:00","2505.740720928041","27.732500827070062","46.7981762982961","reconstructed"
"Wed, 25 Jun 2025 19:20:00","2504.505479254016","27.72384878460698","46.79232962655689","reconstructed"
"Wed, 25 Jun 2025 19:40:00","2503.289641387385","27.715216695126657","46.78562429772642","reconstructed"
"Wed, 25 Jun 2025 20:00:00","2502.0886999645936","27.708731370869927","46.77829424686711","reconstructed"
"Wed, 25 Jun 2025 20:20:00","2501.0043906374544","27.70247488422626","46.770649084206724","reconstructed"
"Wed, 25 Jun 2025 20:40:00","2500.0652022459144","27.696736987217346","46.762890051416356","reconstructed"
"Wed, 25 Jun 2025 21:00:00","2499.273141683561","27.692263792871913","46.75547128733039","reconstructed"
"Wed, 25 Jun 2025 21:20:00","2498.6688896686533","27.68906376711598","46.74855846685771","reconstructed"
"Wed, 25 Jun 2025 21:40:00","2498.3853329970775","27.687036984538373","46.74253890322584","reconstructed"
"Wed, 25 Jun 2025 22:00:00","2498.3907631983884","27.68691666604477","46.73857719499502","reconstructed"
"Wed, 25 Jun 2025 22:20:00","2498.785731139779","27.688892643949917","46.736067607412565","reconstructed"
"Wed, 25 Jun 2025 22:40:00","2499.5765412983774","27.694554212547573","46.73577798004676","reconstructed"
"Wed, 25 Jun 2025 23:00:00","2500.8698933904952","27.70385910916949","46.7370032872904","reconstructed"
"Wed, 25 Jun 2025 23:20:00","2502.5990700975594","27.716831954883844","46.73984901449619","reconstructed"
"Wed, 25 Jun 2025 23:40:00","2504.889256162634","27.73480074038472","46.74508995357265","reconstructed"
"Thu, 26 Jun 2025 00:00:00","2507.7026613430407","27.75841526194086","46.75226789082134","reconstructed"
"Thu, 26 Jun 2025 00:20:00","2511.02314043586","27.78787174551189","46.76129927816005","reconstructed"
"Thu, 26 Jun 2025 00:40:00","2514.868277476963","27.824264316472508","46.771758844319","reconstructed"
"Thu, 26 Jun 2025 01:00:00","2519.2290282010626","27.86809671617118","46.78431046234649","reconstructed"
"Thu, 26 Jun 2025 01:20:00","2524.053865816881","27.91962742456316","46.7972411264971","reconstructed"
"Thu, 26 Jun 2025 01:40:00","2529.2978945600066","27.979960111913478","46.81195163701208","reconstructed"
"Thu, 26 Jun 2025 02:00:00","2534.8784771271316","28.04987825293219","46.826883877024976","reconstructed"
"Thu, 26 Jun 2025 02:20:00","2540.698280963213","28.129401760846257","46.84228463361721","reconstructed"
"Thu, 26 Jun 2025 02:40:00","2546.7833550561877","28.219233290067688","46.85705810200296","reconstructed"
"Thu, 26 Jun 2025 03:00:00","2552.945417864291","28.319393065517755","46.87108879939308","reconstructed"
"Thu, 26 Jun 2025 03:12:39","2559.1183609274094","28.43084376811403","46.8842978864016","original"
"Thu, 26 Jun 2025 03:32:39","2565.225103867622","28.55350075377852","46.89592241318884","original"
"Thu, 26 Jun 2025 03:52:39","2571.088820357672","28.686900378510572","46.90566346329709","original"
"Thu, 26 Jun 2025 04:12:39","2576.6206574929115","28.83127883599634","46.91343485678914","original"
"Thu, 26 Jun 2025 04:32:39","2581.707409738137","28.986402422630224","46.91888102421233","original"
"Thu, 26 Jun 2025 04:52:39","2586.271340451409","29.151098631828717","46.92168522248832","original"
"Thu, 26 Jun 2025 05:12:39","2590.16928746181","29.32530382557353","46.92175934834846","original"
"Thu, 26 Jun 2025 05:32:39","2593.366783420011","29.50758344819452","46.91845615830652","original"
"Thu, 26 Jun 2025 05:52:39","2595.8082911436936","29.696563571955334","46.91168880565585","original"
"Thu, 26 Jun 2025 06:12:39","2597.4145603288766","29.892074196773365","46.90213688090412","original"
"Thu, 26 Jun 2025 06:32:38","2598.105698807136","30.092772175139068","46.889519693827026","original"
"Thu, 26 Jun 2025 06:52:38","2597.8565669162763","30.296576641808162","46.873986606513625","original"
"Thu, 26 Jun 2025 07:12:38","2596.6947344092687","30.502281069485107","46.856031632474775","original"
"Thu, 26 Jun 2025 07:32:38","2594.6394419544686","30.708115059857025","46.835085231335526","original"
"Thu, 26 Jun 2025 07:52:38","2591.6947946028263","30.912243717207097","46.812010050312686","original"
"Thu, 26 Jun 2025 08:12:38","2587.843203470377","31.11239706862355","46.7865463671269","original"
"Thu, 26 Jun 2025 08:32:38","2583.217395248133","31.30791563321053","46.75966228474499","original"
"Thu, 26 Jun 2025 08:52:38","2577.8679499306063","31.496840052157946","46.73129327744613","original"
"Thu, 26 Jun 2025 09:12:38","2571.8634376212917","31.677610912413435","46.702199657411875","original"
"Thu, 26 Jun 2025 09:32:38","2565.2846160967597","31.848735266432268","46.673007426655474","original"
"Thu, 26 Jun 2025 09:52:38","2558.198005217831","32.00859524042415","46.643465455786924","original"
"Thu, 26 Jun 2025 10:12:38","2550.69526010651","32.156365647215125","46.61432594242348","original"
"Thu, 26 Jun 2025 10:32:38","2542.9110631434123","32.29100155106262","46.58482760863047","original"
"Thu, 26 Jun 2025 10:52:38","2534.8508241442287","32.411660253829886","46.55673805236937","original"
"Thu, 26 Jun 2025 11:12:38","2526.624768299611","32.518538028520176","46.53019903428181","original"
"Thu, 26 Jun 2025 11:32:38","2518.3802025974705","32.61048738349506","46.50493611917041","original"
"Thu, 26 Jun 2025 11:52:38","2510.1867241579594","32.68811384534925","46.481903932832765","original"
"Thu, 26 Jun 2025 12:12:38","2502.019431570619","32.75510344955863","46.45913758277605","original"
"Thu, 26 Jun 2025 12:32:37","2493.9892115378534","32.80851880970826","46.43838245728802","original"
"Thu, 26 Jun 2025 12:52:38","2486.105249596473","32.84942369936922","46.419768491024776","original"
"Thu, 26 Jun 2025 13:12:37","2478.499318910708","32.87873487598964","46.40314799285039","original"
"Thu, 26 Jun 2025 13:32:38","2471.1435104297557","32.897354746512065","46.38823987469715","original"
"Thu, 26 Jun 2025 13:52:38","2464.0583474829577","32.90697894999597","46.37516768573912","original"
"Thu, 26 Jun 2025 14:12:37","2457.2290089911316","32.909213978144564","46.36353270355474","original"
"Thu, 26 Jun 2025 14:32:37","2450.7186840925806","32.905216223330854","46.35432313720795","original"
"Thu, 26 Jun 2025 14:52:37","2444.53235712389","32.89694775991165","46.34600608537398","original"
"Thu, 26 Jun 2025 15:12:37","2438.5906917860816","32.88627408673948","46.3386075843146","original"
"Thu, 26 Jun 2025 15:32:37","2432.8867365658134","32.87467988597099","46.33094635135223","original"
"Thu, 26 Jun 2025 15:52:37","2427.429456208932","32.86415284428145","46.32424892426614","original"
"Thu, 26 Jun 2025 16:12:37","2422.169698988687","32.85680064610027","46.31704379244016","original"
"Thu, 26 Jun 2025 16:32:37","2417.085542118017","32.85427840925465","46.309154956183384","original"
"Thu, 26 Jun 2025 16:52:37","2412.1731377972555","32.85917244720565","46.30060882866724","original"
"Thu, 26 Jun 2025 17:12:37","2407.2046375655677","32.873015722802265","46.2903606228575","original"
"Thu, 26 Jun 2025 17:32:37","2402.4144483491395","32.89718769891727","46.278085662418746","original"
"Thu, 26 Jun 2025 17:52:37","2397.6826528823362","32.933684828631264","46.263314880658925","original"
"Thu, 26 Jun 2025 18:12:37","2392.8968217010984","32.9843661997405","46.24522104880501","original"
"Thu, 26 Jun 2025 18:32:37","2388.12447631953","33.050096786877845","46.22304305199871","original"
"Thu, 26 Jun 2025 18:52:37","2383.322083144936","33.13262945220379","46.19707274770281","original"
"Thu, 26 Jun 2025 19:12:37","2378.4028188862335","33.232760355626745","46.16668133844474","original"
"Thu, 26 Jun 2025 19:32:37","2373.375103218524","33.35152601594052","46.13134125694621","original"
"Thu, 26 Jun 2025 19:52:37","2368.1898339046716","33.4890682084128","46.09056870110083","original"
"Thu, 26 Jun 2025 20:12:37","2362.8174432502565","33.64384427661108","46.044344773312694","original"
"Thu, 26 Jun 2025 20:32:36","2357.256142604928","33.81904277550902","45.992769649493766","original"
"Thu, 26 Jun 2025 20:52:37","2351.4754062633256","34.013609577089966","45.9354589981609","original"
"Thu, 26 Jun 2025 21:12:37","2345.5412649043055","34.2267862729761","45.87265716667631","original"
"Thu, 26 Jun 2025 21:32:37","2339.4411128304073","34.45794443578459","45.804477139669416","original"
"Thu, 26 Jun 2025 21:52:37","2333.134273074731","34.7062065989516","45.731121902823595","original"
"Thu, 26 Jun 2025 22:12:37","2326.6819234614336","34.96956656759271","45.65224028419887","original"
"Thu, 26 Jun 2025 22:32:37","2320.069405337459","35.246932314913316","45.56915995281376","original"
"Thu, 26 Jun 2025 22:52:36","2313.3324577952617","35.53484546950791","45.482041536796096","original"
"Thu, 26 Jun 2025 23:12:36","2306.443151255689","35.83238555142552","45.3917502370241","original"
"Thu, 26 Jun 2025 23:32:36","2299.494691326018","36.137389440988336","45.298931921949126","original"
"Thu, 26 Jun 2025 23:52:36","2292.444926376068","36.4463784067476","45.20384331234467","original"
"Fri, 27 Jun 2025 00:12:36","2245.0","41.75","43.48","original"
"Fri, 27 Jun 2025 00:32:36","2239.0","41.73","43.48","original"
"Fri, 27 Jun 2025 00:52:36","2233.0","41.71","43.48","original"
"Fri, 27 Jun 2025 01:12:36","2234.0","41.69","43.5","original"
"Fri, 27 Jun 2025 01:32:36","2220.0","41.67","43.54","original"
"Fri, 27 Jun 2025 01:52:36","2211.0","41.6","43.6","original"
"Fri, 27 Jun 2025 02:12:36","2208.0","41.56","43.61","original"
"Fri, 27 Jun 2025 02:32:36","2206.0","41.52","43.62","original"
"Fri, 27 Jun 2025 02:52:36","2204.0","41.52","43.66","original"
"Fri, 27 Jun 2025 03:12:36","2179.0","41.46","43.72","original"
"Fri, 27 Jun 2025 03:32:36","2190.0","41.45","43.73","original"
"Fri, 27 Jun 2025 03:52:36","2192.0","41.42","43.73","original"
"Fri, 27 Jun 2025 04:12:36","2193.0","41.42","43.73","original"
"Fri, 27 Jun 2025 04:32:35","2194.0","41.4","43.73","original"
"Fri, 27 Jun 2025 04:52:36","2192.0","41.38","43.73","original"
"Fri, 27 Jun 2025 05:12:36","2191.0","41.33","43.73","original"
"Fri, 27 Jun 2025 05:32:36","2185.0","41.32","43.71","original"
"Fri, 27 Jun 2025 05:52:35","2180.0","41.26","43.67","original"
"Fri, 27 Jun 2025 06:12:35","2182.0","41.25","43.63","original"
"Fri, 27 Jun 2025 06:32:35","2172.0","41.25","43.61","original"
"Fri, 27 Jun 2025 06:52:35","2166.0","41.18","43.61","original"
"Fri, 27 Jun 2025 07:12:35","2158.0","41.15","43.61","original"
"Fri, 27 Jun 2025 07:32:35","2150.0","41.14","43.61","original"
"Fri, 27 Jun 2025 07:52:35","2150.0","41.1","43.6","original"
"Fri, 27 Jun 2025 08:12:35","2149.0","41.07","43.58","original"
"Fri, 27 Jun 2025 08:32:35","2147.0","41.06","43.55","original"
"Fri, 27 Jun 2025 08:52:35","2147.0","40.97","43.52","original"
"Fri, 27 Jun 2025 09:12:35","2145.0","40.93","43.49","original"
"Fri, 27 Jun 2025 09:32:35","2144.0","40.93","43.49","original"
"Fri, 27 Jun 2025 09:52:35","2140.0","40.89","43.48","original"
"Fri, 27 Jun 2025 10:12:35","2121.0","40.85","43.48","original"
"Fri, 27 Jun 2025 10:32:35","2114.0","40.83","43.48","original"
"Fri, 27 Jun 2025 10:52:35","2121.0","40.8","43.48","original"
"Fri, 27 Jun 2025 11:12:35","2115.0","40.83","43.48","original"
"Fri, 27 Jun 2025 11:32:35","2099.0","40.74","43.49","original"
"Fri, 27 Jun 2025 11:52:35","2101.0","40.68","43.49","original"
"Fri, 27 Jun 2025 12:12:35","2102.0","40.65","43.5","original"
"Fri, 27 Jun 2025 12:32:35","2094.0","40.64","43.52","original"
"Fri, 27 Jun 2025 12:52:35","2096.0","40.63","43.54","original"
"Fri, 27 Jun 2025 13:12:35","2092.0","40.6","43.57","original"
"Fri, 27 Jun 2025 13:32:34","2088.0","40.6","43.6","original"
"Fri, 27 Jun 2025 13:52:34","2087.0","40.58","43.61","original"
"Fri, 27 Jun 2025 14:12:34","2086.0","40.56","43.61","original"
"Fri, 27 Jun 2025 14:32:34","2085.0","40.54","43.61","original"
"Fri, 27 Jun 2025 14:52:34","2084.0","40.52","43.62","original"
"Fri, 27 Jun 2025 15:12:34","2082.0","40.51","43.68","original"
"Fri, 27 Jun 2025 15:32:34","2081.0","40.48","43.72","original"
"Fri, 27 Jun 2025 15:52:34","2079.0","40.45","43.73","original"
"Fri, 27 Jun 2025 16:12:34","2080.0","40.48","43.74","original"
"Fri, 27 Jun 2025 16:32:34","2078.0","40.48","43.79","original"
"Fri, 27 Jun 2025 16:52:34","2075.0","40.44","43.85","original"
"Fri, 27 Jun 2025 17:12:34","2074.0","40.46","43.86","original"
"Fri, 27 Jun 2025 17:32:34","2076.0","40.39","43.87","original"
"Fri, 27 Jun 2025 17:52:34","2073.0","40.38","43.93","original"
"Fri, 27 Jun 2025 18:12:34","2070.0","40.41","43.99","original"
"Fri, 27 Jun 2025 18:32:34","2071.0","40.37","43.99","original"
"Fri, 27 Jun 2025 18:52:34","2068.0","40.35","44.01","original"
"Fri, 27 Jun 2025 19:12:34","2067.0","40.37","44.09","original"
"Fri, 27 Jun 2025 19:32:34","2068.0","40.37","44.12","original"
"Fri, 27 Jun 2025 19:52:34","2068.0","40.35","44.12","original"
"Fri, 27 Jun 2025 20:12:34","2066.0","40.35","44.18","original"
"Fri, 27 Jun 2025 20:32:34","2064.0","40.35","44.24","original"
"Fri, 27 Jun 2025 20:52:34","2064.0","40.35","44.25","original"
"Fri, 27 Jun 2025 21:12:34","2062.0","40.32","44.25","original"
"Fri, 27 Jun 2025 21:32:34","2062.0","40.32","44.31","original"
"Fri, 27 Jun 2025 21:52:33","2059.0","40.33","44.37","original"
"Fri, 27 Jun 2025 22:12:33","2059.0","40.31","44.38","original"
"Fri, 27 Jun 2025 22:32:33","2059.0","40.3","44.38","original"
"Fri, 27 Jun 2025 22:52:33","2058.0","40.28","44.4","original"
"Fri, 27 Jun 2025 23:12:33","2056.0","40.27","44.47","original"
"Fri, 27 Jun 2025 23:32:33","2055.0","40.26","44.5","original"
"Fri, 27 Jun 2025 23:52:33","2054.0","40.23","44.5","original"
"Sat, 28 Jun 2025 00:12:33","2050.0","40.21","44.51","original"
"Sat, 28 Jun 2025 00:32:33","2053.0","40.2","44.52","original"
"Sat, 28 Jun 2025 00:52:33","2050.0","40.18","44.55","original"
"Sat, 28 Jun 2025 01:12:33","2048.0","40.17","44.61","original"
"Sat, 28 Jun 2025 01:32:33","2041.0","40.17","44.63","original"
"Sat, 28 Jun 2025 01:52:33","2040.0","40.15","44.63","original"
"Sat, 28 Jun 2025 02:12:33","2040.0","40.16","44.63","original"
"Sat, 28 Jun 2025 02:32:33","2036.0","40.15","44.63","original"
"Sat, 28 Jun 2025 02:52:33","2030.0","40.15","44.63","original"
"Sat, 28 Jun 2025 03:12:33","2035.0","40.15","44.63","original"
"Sat, 28 Jun 2025 03:32:32","2030.0","40.15","44.63","original"
"Sat, 28 Jun 2025 03:52:32","2026.0","40.14","44.63","original"
"Sat, 28 Jun 2025 04:12:33","2017.0","40.14","44.61","original"
"Sat, 28 Jun 2025 04:32:33","2021.0","40.11","44.57","original"
"Sat, 28 Jun 2025 04:52:33","2012.0","40.1","44.53","original"
"Sat, 28 Jun 2025 05:12:32","2016.0","40.09","44.51","original"
"Sat, 28 Jun 2025 05:32:32","2004.0","40.06","44.51","original"
"Sat, 28 Jun 2025 05:52:32","2002.0","40.04","44.5","original"
"Sat, 28 Jun 2025 06:12:32","2000.0","40.02","44.5","original"
"Sat, 28 Jun 2025 06:32:32","2000.0","40.0","44.49","original"
"Sat, 28 Jun 2025 06:52:32","2000.0","39.99","44.46","original"
"Sat, 28 Jun 2025 07:12:32","2002.0","39.97","44.4","original"
"Sat, 28 Jun 2025 07:32:32","2003.0","39.95","44.38","original"
"Sat, 28 Jun 2025 07:52:32","2003.0","40.01","44.38","original"
"Sat, 28 Jun 2025 08:12:32","2003.0","39.95","44.36","original"
"Sat, 28 Jun 2025 08:32:32","2004.0","39.94","44.3","original"
"Sat, 28 Jun 2025 08:52:32","2005.0","39.91","44.26","original"
"Sat, 28 Jun 2025 09:12:32","2004.0","39.92","44.25","original"
"Sat, 28 Jun 2025 09:32:32","1997.0","39.88","44.25","original"
"Sat, 28 Jun 2025 09:52:32","1985.0","39.85","44.25","original"
"Sat, 28 Jun 2025 10:32:32","1968.0","39.81","44.25","original"
"Sat, 28 Jun 2025 10:52:32","1961.0","39.79","44.25","original"
"Sat, 28 Jun 2025 11:12:32","1954.0","39.75","44.25","original"
"Sat, 28 Jun 2025 11:32:32","1952.0","39.71","44.25","original"
"Sat, 28 Jun 2025 11:52:32","1952.0","39.67","44.25","original"
"Sat, 28 Jun 2025 12:12:32","1951.0","39.66","44.27","original"
"Sat, 28 Jun 2025 12:32:31","1949.0","39.65","44.35","original"
"Sat, 28 Jun 2025 12:52:31","1948.0","39.64","44.37","original"
"Sat, 28 Jun 2025 13:12:31","1948.0","39.64","44.38","original"
"Sat, 28 Jun 2025 13:32:31","1948.0","39.62","44.39","original"
"Sat, 28 Jun 2025 13:52:31","1945.0","39.62","44.47","original"
"Sat, 28 Jun 2025 14:12:31","1945.0","39.61","44.5","original"
"Sat, 28 Jun 2025 14:32:31","1944.0","39.61","44.5","original"
"Sat, 28 Jun 2025 14:52:31","1944.0","39.61","44.52","original"
"Sat, 28 Jun 2025 15:12:31","1941.0","39.61","44.6","original"
"Sat, 28 Jun 2025 15:32:31","1941.0","39.62","44.63","original"
"Sat, 28 Jun 2025 15:52:31","1941.0","39.63","44.64","original"
"Sat, 28 Jun 2025 16:12:31","1940.0","39.64","44.7","original"
"Sat, 28 Jun 2025 16:32:31","1938.0","39.67","44.76","original"
"Sat, 28 Jun 2025 16:52:31","1942.0","39.66","44.76","original"
"Sat, 28 Jun 2025 17:12:31","1946.0","39.68","44.77","original"
"Sat, 28 Jun 2025 17:32:31","1947.0","39.69","44.79","original"
"Sat, 28 Jun 2025 17:52:31","1951.0","39.71","44.86","original"
"Sat, 28 Jun 2025 18:12:31","1959.0","39.71","44.89","original"
"Sat, 28 Jun 2025 18:32:31","1959.0","39.71","44.89","original"
"Sat, 28 Jun 2025 18:52:31","1965.0","39.71","44.9","original"
"Sat, 28 Jun 2025 19:12:31","1957.0","39.71","44.93","original"
"Sat, 28 Jun 2025 19:32:31","1972.0","39.73","45.0","original"
