Time,AgriFood Soil Moisture EC / Soil Conductivity,AgriFood Soil Moisture EC / Soil Moisture,AgriFood Soil Moisture EC / Soil Temperature,source
"Sat, 14 Jun 2025 11:00:00",2215.6350004476453,32.59481197925583,56.81290070541719,reconstructed
"Sat, 14 Jun 2025 11:20:00",2203.3710898486443,33.006867080117026,55.20040148283222,reconstructed
"Sat, 14 Jun 2025 11:40:00",2201.428102630578,33.39326664381305,54.70156283864219,reconstructed
"Sat, 14 Jun 2025 12:00:00",2281.675897009954,31.797818245172394,54.40271781069629,reconstructed
"Sat, 14 Jun 2025 12:20:00",2229.8934824627627,33.781303567128425,56.50397938437454,reconstructed
"Sat, 14 Jun 2025 12:40:00",2319.258384585567,33.50618664284957,55.666760722564725,reconstructed
"Sat, 14 Jun 2025 13:00:00",2160.6090793405506,32.620962951351906,54.089010231887556,reconstructed
"Sat, 14 Jun 2025 13:20:00",2174.8529525942126,32.200429447320424,54.02200147900962,reconstructed
"Sat, 14 Jun 2025 13:40:00",2149.1928213751007,32.961000051378,55.68476381934183,reconstructed
"Sat, 14 Jun 2025 14:00:00",2261.62912215287,31.86665482655712,55.92959307641348,reconstructed
"Sat, 14 Jun 2025 14:20:00",2270.2171728516814,33.64746874648042,55.52547535413244,reconstructed
"Sat, 14 Jun 2025 14:40:00",2285.870941049074,32.267140370210356,54.938803994837535,reconstructed
"Sat, 14 Jun 2025 15:00:00",2254.8068459808565,31.89453444658812,55.675787793620664,reconstructed
"Sat, 14 Jun 2025 15:20:00",2323.5413962813323,31.832609213738518,55.84636483634122,reconstructed
"Sat, 14 Jun 2025 15:40:00",2221.013435386337,32.131439749533605,54.469712582962345,reconstructed
"Sat, 14 Jun 2025 16:00:00",2170.6361714832824,31.911791257255835,54.02096681251889,reconstructed
"Sat, 14 Jun 2025 16:20:00",2236.984946972714,32.412609577112406,54.352169899129116,reconstructed
"Sat, 14 Jun 2025 16:40:00",2220.7165428523685,32.59946287261694,54.429578537045614,reconstructed
"Sat, 14 Jun 2025 17:00:00",2214.6496727221693,32.542363535270965,54.65548931732214,reconstructed
"Sat, 14 Jun 2025 17:20:00",2225.5708462911434,31.842263870610875,54.89778003854806,reconstructed
"Sat, 14 Jun 2025 17:40:00",2169.6780022111843,32.861837608420586,54.012246838548805,reconstructed
"Sat, 14 Jun 2025 18:00:00",2260.233221203233,32.297563631927055,54.7948950276044,reconstructed
"Sat, 14 Jun 2025 18:20:00",2249.477091866547,31.831723700549993,54.77924322180682,reconstructed
"Sat, 14 Jun 2025 18:40:00",2245.312636043982,32.93905573618233,55.48091993339481,reconstructed
"Sat, 14 Jun 2025 19:00:00",2250.626206667369,32.48187285074578,54.71596945951546,reconstructed
"Sat, 14 Jun 2025 19:20:00",2274.025313794032,32.54631882169138,55.43598736639769,reconstructed
"Sat, 14 Jun 2025 19:40:00",2207.331427404936,32.39406605653605,55.20869026794732,reconstructed
"Sat, 14 Jun 2025 20:00:00",2285.819295053337,31.84786197755632,55.06900474645565,reconstructed
"Sat, 14 Jun 2025 20:20:00",2189.8695661068077,31.81495539168306,55.50455267721521,reconstructed
"Sat, 14 Jun 2025 20:40:00",2259.434395425732,32.22296832579303,55.140187348647196,reconstructed
"Sat, 14 Jun 2025 21:00:00",2281.3036680792407,32.18553396417633,55.16292350243506,reconstructed
"Sat, 14 Jun 2025 21:20:00",2209.240789177442,31.86365630518035,54.73253334135438,reconstructed
"Sat, 14 Jun 2025 21:40:00",2294.301764087884,33.40371472638952,55.14421215427743,reconstructed
"Sat, 14 Jun 2025 22:00:00",2204.8495323975976,32.05131904523305,52.98468508985411,reconstructed
"Sat, 14 Jun 2025 22:20:00",2252.223473332231,33.13935136344429,54.49192819323667,reconstructed
"Sat, 14 Jun 2025 22:40:00",2256.070692578756,32.95444443153913,54.62574270180698,reconstructed
"Sat, 14 Jun 2025 23:00:00",2214.6371557781986,31.656477886143225,55.13147395994004,reconstructed
"Sat, 14 Jun 2025 23:20:00",2262.054207635504,32.76202218814264,53.95552259527071,reconstructed
"Sat, 14 Jun 2025 23:40:00",2213.1198477580674,30.931648335956798,54.31373790003552,reconstructed
"Sun, 15 Jun 2025 00:00:00",2278.5017177712725,32.54899185930614,54.56415029985946,reconstructed
"Sun, 15 Jun 2025 00:20:00",2197.1026841033326,32.76623892772521,55.064302775061726,reconstructed
"Sun, 15 Jun 2025 00:40:00",2314.297834903467,32.7791478473116,55.119693556057456,reconstructed
"Sun, 15 Jun 2025 01:00:00",2308.813179668767,32.806752657302816,54.67079097610796,reconstructed
"Sun, 15 Jun 2025 01:20:00",2244.3282358787887,32.61992750004827,53.999706839737335,reconstructed
"Sun, 15 Jun 2025 01:40:00",2243.411928198752,32.556141059179346,54.29077154000898,reconstructed
"Sun, 15 Jun 2025 02:00:00",2299.1969278119695,31.687510217356667,54.49658409958879,reconstructed
"Sun, 15 Jun 2025 02:20:00",2212.5446352871472,33.01000600069718,54.1352528221015,reconstructed
"Sun, 15 Jun 2025 02:40:00",2188.451209284288,32.20882181134653,53.800454838186354,reconstructed
"Sun, 15 Jun 2025 03:00:00",2265.5136686888127,31.91929840453601,53.91025421442414,reconstructed
"Sun, 15 Jun 2025 03:20:00",2278.717296526882,33.66761471149532,53.86162690996006,reconstructed
"Sun, 15 Jun 2025 03:40:00",2376.9465717507424,32.761432988897205,53.227548788640036,reconstructed
"Sun, 15 Jun 2025 04:00:00",2248.6269221331577,32.12244425198117,53.19255330428092,reconstructed
"Sun, 15 Jun 2025 04:20:00",2262.0968525477697,33.20630940151572,54.00224183010306,reconstructed
"Sun, 15 Jun 2025 04:40:00",2237.2190632118363,31.772930794670994,54.136887443061866,reconstructed
"Sun, 15 Jun 2025 05:00:00",2323.4399167840766,31.732610132638552,54.78983539682432,reconstructed
"Sun, 15 Jun 2025 05:20:00",2269.44526328432,32.557920452892375,53.75075651302494,reconstructed
"Sun, 15 Jun 2025 05:40:00",2195.456742641591,31.96876317014462,52.76411411088215,reconstructed
"Sun, 15 Jun 2025 06:00:00",2201.263971161238,32.26041726363609,53.88393931163355,reconstructed
"Sun, 15 Jun 2025 06:20:00",2189.816250075927,32.72704217201524,53.590337238445564,reconstructed
"Sun, 15 Jun 2025 06:40:00",2261.894810752016,32.83203252989855,54.26535746304506,reconstructed
"Sun, 15 Jun 2025 07:00:00",2317.955093487428,31.846424057653298,54.249193209591326,reconstructed
"Sun, 15 Jun 2025 07:20:00",2264.821169539941,32.61623808734313,52.90902567984817,reconstructed
"Sun, 15 Jun 2025 07:40:00",2214.2724380774716,32.31866838879979,54.890187807826784,reconstructed
"Sun, 15 Jun 2025 08:00:00",2285.340686050029,31.62093699625885,53.46564400508772,reconstructed
"Sun, 15 Jun 2025 08:20:00",2322.8199728367936,32.94746034109112,53.8218390575213,reconstructed
"Sun, 15 Jun 2025 08:40:00",2247.5812529504465,32.27337268924965,54.91829360107472,reconstructed
"Sun, 15 Jun 2025 09:00:00",2282.063010786809,32.37176739581012,53.871321979993354,reconstructed
"Sun, 15 Jun 2025 09:20:00",2308.758418946775,32.431379816067235,54.239923515601575,reconstructed
"Sun, 15 Jun 2025 09:40:00",2195.758931232591,32.58859392048522,53.11674226617378,reconstructed
"Sun, 15 Jun 2025 10:00:00",2337.154762224144,32.941825092916346,53.883855597858606,reconstructed
"Sun, 15 Jun 2025 10:20:00",2222.097538233023,32.4975541872735,53.71571970110826,reconstructed
"Sun, 15 Jun 2025 10:40:00",2321.6857312744464,31.852356961525313,53.1427711722626,reconstructed
"Sun, 15 Jun 2025 11:00:00",2312.4753366474038,31.724129517904395,54.34211296944597,reconstructed
"Sun, 15 Jun 2025 11:20:00",2345.6369446539943,32.861196006639155,53.435603153011336,reconstructed
"Sun, 15 Jun 2025 11:40:00",2203.5921798516974,31.88340974621128,54.237246292698025,reconstructed
"Sun, 15 Jun 2025 12:00:00",2298.2902604874957,32.82701817251895,53.32945292395871,reconstructed
"Sun, 15 Jun 2025 12:20:00",2238.1295776517104,32.057203627154905,53.75034420017862,reconstructed
"Sun, 15 Jun 2025 12:40:00",2271.5059924451116,32.0588752374428,54.28447566364365,reconstructed
"Sun, 15 Jun 2025 13:00:00",2210.088485859627,32.24636095276803,52.98486489679088,reconstructed
"Sun, 15 Jun 2025 13:20:00",2257.463124932487,32.421019010194826,54.872587332645246,reconstructed
"Sun, 15 Jun 2025 13:40:00",2218.1770002312874,32.231578620554934,53.14589115059467,reconstructed
"Sun, 15 Jun 2025 14:00:00",2279.0811632947534,32.23811091297466,53.13044808299046,reconstructed
"Sun, 15 Jun 2025 14:20:00",2319.1937889547603,31.49884754897758,53.47244815874613,reconstructed
"Sun, 15 Jun 2025 14:40:00",2221.5635465736304,31.536541524263246,53.090865645621584,reconstructed
"Sun, 15 Jun 2025 15:00:00",2300.7750685813853,30.732571944533788,53.48861236237478,reconstructed
"Sun, 15 Jun 2025 15:20:00",2299.6148488621916,31.739751968074646,52.81970566494068,reconstructed
"Sun, 15 Jun 2025 15:40:00",2121.559839394762,32.237953924827885,53.95824943309806,reconstructed
"Sun, 15 Jun 2025 16:00:00",2193.44804591695,32.0057938149306,52.13570194951138,reconstructed
"Sun, 15 Jun 2025 16:20:00",2319.6066895097574,32.54548031894035,52.608536709166124,reconstructed
"Sun, 15 Jun 2025 16:40:00",2155.377175933798,32.66015780175032,53.04043444796926,reconstructed
"Sun, 15 Jun 2025 17:00:00",2251.9893356035554,31.619725254651577,53.14212947151961,reconstructed
"Sun, 15 Jun 2025 17:20:00",2249.03235731924,31.884377719164444,52.49485564516618,reconstructed
"Sun, 15 Jun 2025 17:40:00",2255.9792371670937,30.757004554225176,53.704923671391995,reconstructed
"Sun, 15 Jun 2025 18:00:00",2347.699793536566,31.78345124581366,53.75372838508338,reconstructed
"Sun, 15 Jun 2025 18:20:00",2298.1474736013356,33.061688635717736,53.09866718923141,reconstructed
"Sun, 15 Jun 2025 18:40:00",2290.4349539580803,32.58383028645327,52.3280842840784,reconstructed
"Sun, 15 Jun 2025 19:00:00",2369.782068546372,32.67645261060135,52.773437379625015,reconstructed
"Sun, 15 Jun 2025 19:20:00",2304.958830325173,31.967894559784263,52.54214322762879,reconstructed
"Sun, 15 Jun 2025 19:40:00",2218.3911986822227,32.11041705414069,52.878005090076066,reconstructed
"Sun, 15 Jun 2025 20:00:00",2269.522518227714,32.278526286071106,52.99061822499795,reconstructed
"Sun, 15 Jun 2025 20:20:00",2278.140760052617,32.511432018526506,53.13093314373126,reconstructed
"Sun, 15 Jun 2025 20:40:00",2270.5139799101494,31.060024431412533,53.50321639704712,reconstructed
"Sun, 15 Jun 2025 21:00:00",2325.768058378522,32.29443132057395,52.51768023523651,reconstructed
"Sun, 15 Jun 2025 21:20:00",2340.969846888384,32.315123776562004,52.89800558170519,reconstructed
"Sun, 15 Jun 2025 21:40:00",2234.86691086186,31.455046177767436,52.15161724885503,reconstructed
"Sun, 15 Jun 2025 22:00:00",2338.143868187972,32.47443947281428,52.5031229914625,reconstructed
"Sun, 15 Jun 2025 22:20:00",2240.4148097473444,31.36584314025206,51.829079026886035,reconstructed
"Sun, 15 Jun 2025 22:40:00",2253.409104323383,31.70755011469749,52.08460173674273,reconstructed
"Sun, 15 Jun 2025 23:00:00",2253.181254237189,31.71925933546167,53.10101268384661,reconstructed
"Sun, 15 Jun 2025 23:20:00",2280.7601964744663,32.64769220428332,53.23698009718466,reconstructed
"Sun, 15 Jun 2025 23:40:00",2237.014882235057,32.49255566715394,53.45642553644199,reconstructed
"Mon, 16 Jun 2025 00:00:00",2219.5634636839036,30.65638694471053,52.26772689199369,reconstructed
"Mon, 16 Jun 2025 00:20:00",2200.4280652104235,31.06682066084391,53.232390084585234,reconstructed
"Mon, 16 Jun 2025 00:40:00",2351.6315294825695,31.73300973047903,52.75529988025646,reconstructed
"Mon, 16 Jun 2025 01:00:00",2297.6203438232333,32.02318814424734,53.34860182085469,reconstructed
"Mon, 16 Jun 2025 01:20:00",2293.3851266679044,32.60172007140582,52.86677985294245,reconstructed
"Mon, 16 Jun 2025 01:40:00",2278.304794220431,30.887409359439363,52.425620088664004,reconstructed
"Mon, 16 Jun 2025 02:00:00",2239.490350088762,31.596610488183785,52.988117936191884,reconstructed
"Mon, 16 Jun 2025 02:20:00",2215.6260485702355,32.11961718196944,52.12928956169087,reconstructed
"Mon, 16 Jun 2025 02:40:00",2306.628954765034,32.66771978021606,53.49249077326912,reconstructed
"Mon, 16 Jun 2025 03:00:00",2307.305416174785,31.899138032899522,52.444833323880175,reconstructed
"Mon, 16 Jun 2025 03:20:00",2257.0868798408496,31.163176375435576,53.262909810533635,reconstructed
"Mon, 16 Jun 2025 03:40:00",2240.7536294289907,32.25484727726584,53.63009057319992,reconstructed
"Mon, 16 Jun 2025 04:00:00",2276.2505593150468,31.780117838830925,51.29915552861205,reconstructed
"Mon, 16 Jun 2025 04:20:00",2280.9067643902054,31.256526826731406,52.392173429900915,reconstructed
"Mon, 16 Jun 2025 04:40:00",2295.989669046775,31.550543133940973,52.95460749363123,reconstructed
"Mon, 16 Jun 2025 05:00:00",2256.154997824306,30.81045599857538,53.187040638118944,reconstructed
"Mon, 16 Jun 2025 05:20:00",2353.957721139128,31.43441134120203,51.465428712743694,reconstructed
"Mon, 16 Jun 2025 05:40:00",2268.7038535320203,31.32527071078283,52.75044760856463,reconstructed
"Mon, 16 Jun 2025 06:00:00",2249.4752691227086,31.23085456124734,51.88030965572564,reconstructed
"Mon, 16 Jun 2025 06:20:00",2352.111812672318,31.543701987675533,52.556516367198036,reconstructed
"Mon, 16 Jun 2025 06:40:00",2281.756058894185,30.39655602545413,52.162213260566844,reconstructed
"Mon, 16 Jun 2025 07:00:00",2339.6302318798985,31.56347447264463,51.87824327888922,reconstructed
"Mon, 16 Jun 2025 07:20:00",2336.3571246226593,32.26753771618793,53.09699838247428,reconstructed
"Mon, 16 Jun 2025 07:40:00",2217.7203495474278,31.912590022684892,52.78551724876904,reconstructed
"Mon, 16 Jun 2025 08:00:00",2223.5392598285657,30.888830213412575,52.730742797174194,reconstructed
"Mon, 16 Jun 2025 08:20:00",2240.472589355284,31.600201924353243,53.24049019083911,reconstructed
"Mon, 16 Jun 2025 08:40:00",2250.6613682913703,31.07850839001707,52.49121697848437,reconstructed
"Mon, 16 Jun 2025 09:00:00",2236.0018558903635,31.483568158705644,52.74737371877843,reconstructed
"Mon, 16 Jun 2025 09:20:00",2249.117373993887,32.627460052388514,53.74651715425448,reconstructed
"Mon, 16 Jun 2025 09:40:00",2258.815065388316,32.01386892417591,52.54584166181424,reconstructed
"Mon, 16 Jun 2025 10:00:00",2234.911370738364,32.27721911416799,53.43923200890603,reconstructed
"Mon, 16 Jun 2025 10:20:00",2267.831074716649,30.852465292640577,52.92395480590605,reconstructed
"Mon, 16 Jun 2025 10:40:00",2309.2403062304693,31.375066920206116,52.928886294464306,reconstructed
"Mon, 16 Jun 2025 11:00:00",2239.9004835542128,32.36283973615177,53.190987861971045,reconstructed
"Mon, 16 Jun 2025 11:20:00",2323.2768667898417,31.227766717875973,53.3699154553589,reconstructed
"Mon, 16 Jun 2025 11:40:00",2017.6095843533083,31.78066251464874,49.798965360339686,reconstructed
"Mon, 16 Jun 2025 12:00:00",1113.1153797124023,31.06300143003646,38.32727553352708,reconstructed
"Mon, 16 Jun 2025 12:20:00",855.8872347656151,20.97565931603595,35.92236566080061,reconstructed
"Mon, 16 Jun 2025 12:40:00",3027.6025868366005,31.220808951111213,41.37910761108504,reconstructed
"Mon, 16 Jun 2025 13:00:00",2724.604087357019,32.56560819818597,43.50985788554031,reconstructed
"Mon, 16 Jun 2025 13:20:00",2844.2072376470483,32.470714371779756,43.7741703820373,reconstructed
"Mon, 16 Jun 2025 13:40:00",2766.7426307335313,31.835717544236477,43.80277659344722,reconstructed
"Mon, 16 Jun 2025 14:00:00",2858.704351997511,32.45922863150629,43.370984670474215,reconstructed
"Mon, 16 Jun 2025 14:20:00",2710.9984118624193,32.38994999832265,44.3126585855814,reconstructed
"Mon, 16 Jun 2025 14:40:00",2630.5149387391757,22.10928963635167,44.56226641630458,reconstructed
"Mon, 16 Jun 2025 15:00:00",2760.926423122214,0.0,45.927411900795455,reconstructed
"Mon, 16 Jun 2025 15:20:00",2708.864814703708,0.01634717609080352,46.280562700954455,reconstructed
"Mon, 16 Jun 2025 15:40:00",2795.892523634207,39.90926667013421,45.00872774517379,reconstructed
"Mon, 16 Jun 2025 16:00:00",2602.2134075516287,38.934379285175275,46.21710096240243,reconstructed
"Mon, 16 Jun 2025 16:20:00",2533.31367879987,35.68518395114787,47.311013415868096,reconstructed
"Mon, 16 Jun 2025 16:40:00",2627.1240857071352,37.95600204299439,46.06271291103883,reconstructed
"Mon, 16 Jun 2025 17:00:00",2603.4125655989887,37.85759101846722,47.48299020044553,reconstructed
"Mon, 16 Jun 2025 17:20:00",2595.4318841701383,37.49063114378522,46.67123684435476,reconstructed
"Mon, 16 Jun 2025 17:40:00",2577.279573664194,36.15451735491727,48.21433631627333,reconstructed
"Mon, 16 Jun 2025 18:00:00",2603.504462216912,38.64958624634384,48.03833316345674,reconstructed
"Mon, 16 Jun 2025 18:20:00",2500.289860006621,37.82654236987655,48.60101490832457,reconstructed
"Mon, 16 Jun 2025 18:40:00",2537.3545231758603,36.060252748007336,48.24007943729158,reconstructed
"Mon, 16 Jun 2025 19:00:00",2521.199488401533,36.70333587633027,48.52323624645672,reconstructed
"Mon, 16 Jun 2025 19:20:00",2478.0627388911257,37.47729479795025,48.846172944050636,reconstructed
"Mon, 16 Jun 2025 19:40:00",2547.286658418962,36.48763001978765,50.3304286952822,reconstructed
"Mon, 16 Jun 2025 20:00:00",2446.135664378277,36.360580412954626,49.21693033151626,reconstructed
"Mon, 16 Jun 2025 20:20:00",2449.8903748436555,36.35076609993189,50.264277980032794,reconstructed
"Mon, 16 Jun 2025 20:40:00",2618.341765560233,37.059405196249216,49.34861925102764,reconstructed
"Mon, 16 Jun 2025 21:00:00",2431.807958595911,35.96090756571032,48.93335664997299,reconstructed
"Mon, 16 Jun 2025 21:20:00",2558.3388360574095,35.866123256102945,49.7249028037851,reconstructed
"Mon, 16 Jun 2025 21:40:00",2416.677502033307,35.635309425000735,51.038790202244236,reconstructed
"Mon, 16 Jun 2025 22:00:00",2560.793064788438,35.39082692975358,50.5451422360272,reconstructed
"Mon, 16 Jun 2025 22:20:00",2486.4225216998507,36.27563625073423,50.10579935919543,reconstructed
"Mon, 16 Jun 2025 22:40:00",2535.0362917878883,35.56903987546684,50.94268166474888,reconstructed
"Mon, 16 Jun 2025 23:00:00",2515.424285562023,37.29992785765961,51.27575005866824,reconstructed
"Mon, 16 Jun 2025 23:20:00",2627.2827167387027,36.53175436341831,52.31802490958645,reconstructed
"Mon, 16 Jun 2025 23:40:00",2564.4648063884583,34.88707477677865,53.23225114858933,reconstructed
"Tue, 17 Jun 2025 00:00:00",2546.770981150229,35.53347456930688,52.313530492270374,reconstructed
"Tue, 17 Jun 2025 00:20:00",2494.5820460868986,37.18297287222193,53.34810807775854,reconstructed
"Tue, 17 Jun 2025 00:40:00",2507.9339513870377,36.621718504598036,53.07024230454566,reconstructed
"Tue, 17 Jun 2025 01:00:00",2447.3715978408695,37.72663345109952,53.16482262345265,reconstructed
"Tue, 17 Jun 2025 01:20:00",2431.3773583750194,35.98476471572568,53.59953449300375,reconstructed
"Tue, 17 Jun 2025 01:40:00",2506.489531916773,37.24382594124533,53.759298602038484,reconstructed
"Tue, 17 Jun 2025 02:00:00",2500.3196729964047,37.01922668295589,53.543475807929944,reconstructed
"Tue, 17 Jun 2025 02:20:00",2462.56496656216,36.52675175159106,54.211460983458124,reconstructed
"Tue, 17 Jun 2025 02:40:00",2567.1542210962098,38.26044472275171,53.828314605223284,reconstructed
"Tue, 17 Jun 2025 03:00:00",2435.317879196984,37.323055665053005,52.934232929360576,reconstructed
"Tue, 17 Jun 2025 03:20:00",2448.697507076589,36.61300205861277,55.4280910365498,reconstructed
"Tue, 17 Jun 2025 03:40:00",2456.7494280547826,37.867893533877066,55.66336326631806,reconstructed
"Tue, 17 Jun 2025 04:00:00",2402.913081495165,38.25407638588216,55.984747721350956,reconstructed
"Tue, 17 Jun 2025 04:20:00",2303.6198079523942,36.54410751052788,57.17208046464635,reconstructed
"Tue, 17 Jun 2025 04:40:00",2448.942393752737,37.48754264422482,56.71078091031726,reconstructed
"Tue, 17 Jun 2025 05:00:00",2354.49336879208,36.82442978452912,56.552932460998335,reconstructed
"Tue, 17 Jun 2025 05:20:00",2258.767546892455,37.33086190650728,57.62297812658385,reconstructed
"Tue, 17 Jun 2025 05:40:00",2270.155220662233,37.54842066477606,58.17145306131523,reconstructed
"Tue, 17 Jun 2025 06:00:00",2295.0960645601367,37.78161843206686,57.43895672859159,reconstructed
"Tue, 17 Jun 2025 06:20:00",2237.4097399412644,35.752195472902656,57.58424988021038,reconstructed
"Tue, 17 Jun 2025 06:40:00",2218.2701735614955,36.28237131468941,59.49409466459309,reconstructed
"Tue, 17 Jun 2025 07:00:00",2203.20448744144,37.285993222231454,59.13526173842853,reconstructed
"Tue, 17 Jun 2025 07:20:00",2238.5496769920137,38.692009877228784,59.194013284037766,reconstructed
"Tue, 17 Jun 2025 07:40:00",2166.3820614100523,35.34471663906428,59.97754394713722,reconstructed
"Tue, 17 Jun 2025 08:00:00",2274.2971475537165,35.71352928269851,60.15981123799391,reconstructed
"Tue, 17 Jun 2025 08:20:00",2213.866260008333,36.48403389774458,60.23393611213064,reconstructed
"Tue, 17 Jun 2025 08:40:00",2218.9995457633636,34.05407346919839,59.58266721070041,reconstructed
"Tue, 17 Jun 2025 09:00:00",2232.89016935485,35.392381583498135,59.80978230394812,reconstructed
"Tue, 17 Jun 2025 09:20:00",2257.106946170726,35.52337824109092,59.27871107324167,reconstructed
"Tue, 17 Jun 2025 09:40:00",2256.599050319143,35.28640795770229,60.9660441905133,reconstructed
"Tue, 17 Jun 2025 10:00:00",2157.4459476189636,34.848071550006374,60.01206570565215,reconstructed
"Tue, 17 Jun 2025 10:20:00",2126.886084420301,35.264702579915216,58.89433917310417,reconstructed
"Tue, 17 Jun 2025 10:40:00",2227.0380004904596,34.584802220317464,59.50339628787012,reconstructed
"Tue, 17 Jun 2025 11:00:00",2271.8928444741264,34.93403157175157,59.252380559917896,reconstructed
"Tue, 17 Jun 2025 11:20:00",2180.9270753679207,35.540161101091954,60.181292225813536,reconstructed
"Tue, 17 Jun 2025 11:40:00",2233.917312463939,34.12482295366267,60.42437427070146,reconstructed
"Tue, 17 Jun 2025 12:00:00",2270.7825442880758,34.39389193044693,57.39006197117783,reconstructed
"Tue, 17 Jun 2025 12:20:00",2261.9493242415315,34.844286786062604,58.58367175754284,reconstructed
"Tue, 17 Jun 2025 12:40:00",2287.989647966956,34.779803854286335,60.76741984287789,reconstructed
"Tue, 17 Jun 2025 13:00:00",2339.4670039572443,34.45125061240769,58.35351081854409,reconstructed
"Tue, 17 Jun 2025 13:20:00",2215.498625943954,34.328463566667814,60.31812970760424,reconstructed
"Tue, 17 Jun 2025 13:40:00",2230.0377414265577,34.20580881671534,57.47518772906376,reconstructed
"Tue, 17 Jun 2025 14:00:00",2235.2626797349176,34.44132796503738,59.3121650679502,reconstructed
"Tue, 17 Jun 2025 14:20:00",2349.8052440361707,34.12221974534539,59.97097900459823,reconstructed
"Tue, 17 Jun 2025 14:40:00",2224.740693485,33.295647570867025,59.362887914932976,reconstructed
"Tue, 17 Jun 2025 15:00:00",2308.88745164036,34.70136270830236,59.65456125977625,reconstructed
"Tue, 17 Jun 2025 15:20:00",2271.6521759550424,33.44110841247086,57.94653618618858,reconstructed
"Tue, 17 Jun 2025 15:40:00",2265.0322474328455,34.234194809997405,59.16784520406324,reconstructed
"Tue, 17 Jun 2025 16:00:00",2303.406009866449,34.58169126664833,58.67249477404705,reconstructed
"Tue, 17 Jun 2025 16:20:00",2331.739185241789,34.14274511797544,58.09821753304654,reconstructed
"Tue, 17 Jun 2025 16:40:00",2323.0780611728037,35.09756192389117,58.53762593401493,reconstructed
"Tue, 17 Jun 2025 17:00:00",2347.1842123213314,35.12402478942489,58.81592132257245,reconstructed
"Tue, 17 Jun 2025 17:20:00",2245.0380872584424,34.3430901673248,57.659165374014705,reconstructed
"Tue, 17 Jun 2025 17:40:00",2309.5131279120133,35.23060247797343,58.38145253802711,reconstructed
"Tue, 17 Jun 2025 18:00:00",2279.56623924643,34.59526342276546,56.904865581259195,reconstructed
"Tue, 17 Jun 2025 18:20:00",2288.7122037819536,34.38280412770786,58.838039299969424,reconstructed
"Tue, 17 Jun 2025 18:40:00",2366.8439526274337,34.564006734503906,58.2009995025717,reconstructed
"Tue, 17 Jun 2025 19:00:00",2280.7999727742035,35.35199012848902,57.41778016642587,reconstructed
"Tue, 17 Jun 2025 19:20:00",2344.779826118761,34.51092918389947,57.04335267882499,reconstructed
"Tue, 17 Jun 2025 19:40:00",2341.1832755024143,34.62788953711433,57.228678087192534,reconstructed
"Tue, 17 Jun 2025 20:00:00",2386.783215026693,34.44106105958407,57.127956947773924,reconstructed
"Tue, 17 Jun 2025 20:20:00",2351.538333042446,34.76740941125294,58.30545570970281,reconstructed
"Tue, 17 Jun 2025 20:40:00",2304.716725198572,34.64519342716908,57.42270713044345,reconstructed
"Tue, 17 Jun 2025 21:00:00",2319.4748519855048,34.7534357652319,57.27554375319236,reconstructed
"Tue, 17 Jun 2025 21:20:00",2348.4637294765917,34.56642012409216,56.44854232239166,reconstructed
"Tue, 17 Jun 2025 21:40:00",2271.1478855082783,34.02646404693568,57.243484106304635,reconstructed
"Tue, 17 Jun 2025 22:00:00",2289.5006774923463,35.505329567094066,59.02384163027439,reconstructed
"Tue, 17 Jun 2025 22:20:00",2382.514333524755,34.38100552980584,57.89260801648081,reconstructed
"Tue, 17 Jun 2025 22:40:00",2207.78129772413,34.79126150737145,57.2883001112217,reconstructed
"Tue, 17 Jun 2025 23:00:00",2337.869209443431,33.42608176662128,57.34989342481064,reconstructed
"Tue, 17 Jun 2025 23:20:00",2338.0510016675526,34.6257292024993,58.037567343480454,reconstructed
"Tue, 17 Jun 2025 23:40:00",2292.4834321911135,33.253961461454544,57.332097478068455,reconstructed
"Wed, 18 Jun 2025 00:00:00",2327.0312257391556,34.457736849805805,58.718045356510565,reconstructed
"Wed, 18 Jun 2025 00:20:00",2361.4870217122193,35.39856020659508,57.295371621165934,reconstructed
"Wed, 18 Jun 2025 00:40:00",2261.9590247354895,34.11139318363357,57.33003585736383,reconstructed
"Wed, 18 Jun 2025 01:00:00",2326.86525265506,34.61848401084117,57.154688089918096,reconstructed
"Wed, 18 Jun 2025 01:20:00",2328.5970023451337,34.133706002581064,57.72656809241099,reconstructed
"Wed, 18 Jun 2025 01:40:00",2280.0300036823537,34.18596620601417,57.44415449852566,reconstructed
"Wed, 18 Jun 2025 02:00:00",2420.4931041085297,35.27925238655049,57.600053134369034,reconstructed
"Wed, 18 Jun 2025 02:20:00",2376.8129956141393,34.28140660153783,57.20570266258025,reconstructed
"Wed, 18 Jun 2025 02:40:00",2319.894528542991,34.728412811145496,57.07937898542136,reconstructed
"Wed, 18 Jun 2025 03:00:00",2392.115506879011,33.86782521890489,58.67872266191286,reconstructed
"Wed, 18 Jun 2025 03:20:00",2371.0356959900178,33.70545372538374,57.81906300479729,reconstructed
"Wed, 18 Jun 2025 03:40:00",2347.4276357446024,32.41744861689405,57.5311772356989,reconstructed
"Wed, 18 Jun 2025 04:00:00",2280.2929201506686,33.337243691543236,57.04544182017908,reconstructed
"Wed, 18 Jun 2025 04:20:00",2219.9271207184133,34.13072072857676,57.2740495930533,reconstructed
"Wed, 18 Jun 2025 04:40:00",2368.801966449131,34.03618662645962,57.47300809588825,reconstructed
