Time,AgriFood Soil PH / PH1_SOIL,AgriFood Soil PH / TEMP_SOIL,source
"Fri, 20 Jun 2025 06:40:00",7.208138674938019,53.779395316240176,reconstructed
"Fri, 20 Jun 2025 07:00:00",7.183633054829257,52.52447022727662,reconstructed
"Fri, 20 Jun 2025 07:20:00",7.168718139653422,52.60716008723928,reconstructed
"Fri, 20 Jun 2025 07:40:00",7.110670640513564,52.529117945633686,reconstructed
"Fri, 20 Jun 2025 08:00:00",7.200777096118258,53.48195825829438,reconstructed
"Fri, 20 Jun 2025 08:20:00",7.205052430469393,53.38516780215901,reconstructed
"Fri, 20 Jun 2025 08:40:00",7.093388981784162,52.050983742882046,reconstructed
"Fri, 20 Jun 2025 09:00:00",7.25241541945479,52.532805560594646,reconstructed
"Fri, 20 Jun 2025 09:20:00",7.183112321457327,53.06669439808815,reconstructed
"Fri, 20 Jun 2025 09:40:00",7.330083007488339,52.33798473877159,reconstructed
"Fri, 20 Jun 2025 10:00:00",7.1556886650971325,53.30609191333373,reconstructed
"Fri, 20 Jun 2025 10:20:00",7.147623978360772,53.03631979358875,reconstructed
"Fri, 20 Jun 2025 10:40:00",7.132988827602626,53.11680306448238,reconstructed
"Fri, 20 Jun 2025 11:00:00",7.234032780634471,53.14125184131841,reconstructed
"Fri, 20 Jun 2025 11:20:00",7.068043370549291,52.11868002886375,reconstructed
"Fri, 20 Jun 2025 11:40:00",6.9570208022257125,52.19383891554431,reconstructed
"Fri, 20 Jun 2025 12:00:00",7.1543208791840485,53.84011030715673,reconstructed
"Fri, 20 Jun 2025 12:20:00",7.067970897949034,53.8589230787592,reconstructed
"Fri, 20 Jun 2025 12:40:00",7.047004340469763,53.25932299609088,reconstructed
"Fri, 20 Jun 2025 13:00:00",6.994983188741402,53.20446805888789,reconstructed
"Fri, 20 Jun 2025 13:20:00",7.038743013788409,52.619478383277176,reconstructed
"Fri, 20 Jun 2025 13:40:00",7.097113361658992,53.428143106560185,reconstructed
"Fri, 20 Jun 2025 14:00:00",7.064578934367396,53.04325666042686,reconstructed
"Fri, 20 Jun 2025 14:20:00",7.260971085020537,53.062724812138676,reconstructed
"Fri, 20 Jun 2025 14:40:00",7.120448549750421,52.820094473456564,reconstructed
"Fri, 20 Jun 2025 15:00:00",6.945781070629534,53.490299572694695,reconstructed
"Fri, 20 Jun 2025 15:20:00",7.096379830353907,53.223451263134734,reconstructed
"Fri, 20 Jun 2025 15:40:00",7.260666161147649,53.304299638498016,reconstructed
"Fri, 20 Jun 2025 16:00:00",7.201082337556386,53.43629781359306,reconstructed
"Fri, 20 Jun 2025 16:20:00",7.100946232085107,53.00522451945188,reconstructed
"Fri, 20 Jun 2025 16:40:00",7.340772214882225,52.62980685015791,reconstructed
"Fri, 20 Jun 2025 17:00:00",7.293038120026735,52.64921105967031,reconstructed
"Fri, 20 Jun 2025 17:20:00",7.354874282520989,51.73983789218968,reconstructed
"Fri, 20 Jun 2025 17:40:00",7.351207207074356,53.67260257812263,reconstructed
"Fri, 20 Jun 2025 18:00:00",7.417911659010415,52.47930297239081,reconstructed
"Fri, 20 Jun 2025 18:20:00",7.4427546711545975,53.910228562324775,reconstructed
"Fri, 20 Jun 2025 18:40:00",7.3045411980031965,53.268807346073,reconstructed
"Fri, 20 Jun 2025 19:00:00",7.382507693866305,52.68353749293329,reconstructed
"Fri, 20 Jun 2025 19:20:00",7.143963136483662,54.0528051328674,reconstructed
"Fri, 20 Jun 2025 19:40:00",7.278340546667491,52.485556877749524,reconstructed
"Fri, 20 Jun 2025 20:00:00",7.312138547488187,52.49637976910868,reconstructed
"Fri, 20 Jun 2025 20:20:00",7.319627946735865,52.367498066060236,reconstructed
"Fri, 20 Jun 2025 20:40:00",7.266045986931625,52.95213779159114,reconstructed
"Fri, 20 Jun 2025 21:00:00",7.266504386655856,52.82230054972424,reconstructed
"Fri, 20 Jun 2025 21:20:00",7.368466853180171,52.5566774529186,reconstructed
"Fri, 20 Jun 2025 21:40:00",7.319708499356002,52.94002429176548,reconstructed
"Fri, 20 Jun 2025 22:00:00",7.218080784823508,53.24764022488319,reconstructed
"Fri, 20 Jun 2025 22:20:00",7.402673895930316,52.13558464523869,reconstructed
"Fri, 20 Jun 2025 22:40:00",7.286469105358072,53.28836843715103,reconstructed
"Fri, 20 Jun 2025 23:00:00",7.134294817833272,52.983759000843364,reconstructed
"Fri, 20 Jun 2025 23:20:00",7.2210348388442975,51.80663482908296,reconstructed
"Fri, 20 Jun 2025 23:40:00",7.424936219956654,51.74225392643871,reconstructed
"Sat, 21 Jun 2025 00:00:00",7.25011265065381,53.41775253300945,reconstructed
"Sat, 21 Jun 2025 00:20:00",7.130725024829757,52.11906594650521,reconstructed
"Sat, 21 Jun 2025 00:40:00",7.253222080298704,52.155853210699135,reconstructed
"Sat, 21 Jun 2025 01:00:00",7.234351793115546,52.18424015920495,reconstructed
"Sat, 21 Jun 2025 01:20:00",7.181911341263609,52.63069395492584,reconstructed
"Sat, 21 Jun 2025 01:40:00",7.190903591229668,52.85008798007178,reconstructed
"Sat, 21 Jun 2025 02:00:00",7.2581534526742,51.68459711514547,reconstructed
"Sat, 21 Jun 2025 02:20:00",7.2628129638464065,53.02554388344017,reconstructed
"Sat, 21 Jun 2025 02:40:00",7.3536929565326625,54.075705575192686,reconstructed
"Sat, 21 Jun 2025 03:00:00",7.231563493994284,52.31160772996305,reconstructed
"Sat, 21 Jun 2025 03:20:00",7.2487614701904866,51.10066670631358,reconstructed
"Sat, 21 Jun 2025 03:40:00",7.174697539880203,51.904336448794375,reconstructed
"Sat, 21 Jun 2025 04:00:00",7.056073787497524,52.77285650541573,reconstructed
"Sat, 21 Jun 2025 04:20:00",7.259575435803067,51.892359891143784,reconstructed
"Sat, 21 Jun 2025 04:40:00",7.298078376419745,52.11090354342352,reconstructed
"Sat, 21 Jun 2025 05:00:00",7.182786564236971,52.95882949118429,reconstructed
"Sat, 21 Jun 2025 05:20:00",7.405668569738199,52.46255678156252,reconstructed
"Sat, 21 Jun 2025 05:40:00",7.271745455485223,53.50603067704946,reconstructed
"Sat, 21 Jun 2025 06:00:00",7.43833199767428,53.11236320177087,reconstructed
"Sat, 21 Jun 2025 06:20:00",7.176089235404994,52.94366404170451,reconstructed
"Sat, 21 Jun 2025 06:40:00",7.204280633990593,52.87408566601478,reconstructed
"Sat, 21 Jun 2025 07:00:00",7.106444664209318,52.349537607382395,reconstructed
"Sat, 21 Jun 2025 07:20:00",7.119365508307749,52.38208631871054,reconstructed
"Sat, 21 Jun 2025 07:40:00",7.133950282921766,52.25884842245967,reconstructed
"Sat, 21 Jun 2025 08:00:00",7.0608892821785485,52.66921871390992,reconstructed
"Sat, 21 Jun 2025 08:20:00",7.1616911135720205,52.12423258059151,reconstructed
"Sat, 21 Jun 2025 08:40:00",7.072858402182738,52.13167025406854,reconstructed
"Sat, 21 Jun 2025 09:00:00",7.193847737360907,52.14741264254503,reconstructed
"Sat, 21 Jun 2025 09:20:00",7.035987905447655,52.58640879295469,reconstructed
"Sat, 21 Jun 2025 09:40:00",7.0571279595914955,52.68666794595207,reconstructed
"Sat, 21 Jun 2025 10:00:00",7.156998240876404,51.95763591218218,reconstructed
"Sat, 21 Jun 2025 10:20:00",7.020671191622116,51.95623638269719,reconstructed
"Sat, 21 Jun 2025 10:40:00",7.053823531535713,52.42169179749634,reconstructed
"Sat, 21 Jun 2025 11:00:00",7.181070052607103,51.624174928831806,reconstructed
"Sat, 21 Jun 2025 11:20:00",7.149989277860037,52.455619213944765,reconstructed
"Sat, 21 Jun 2025 11:40:00",7.0563197091862,52.82330014410828,reconstructed
"Sat, 21 Jun 2025 12:00:00",7.178094166122398,53.086205119317135,reconstructed
"Sat, 21 Jun 2025 12:20:00",7.0615723145841125,52.17046504387345,reconstructed
"Sat, 21 Jun 2025 12:40:00",7.127486430889024,52.39050667268166,reconstructed
"Sat, 21 Jun 2025 13:00:00",7.038600560531366,52.99556985425771,reconstructed
"Sat, 21 Jun 2025 13:20:00",7.149187955954747,52.746162313584655,reconstructed
"Sat, 21 Jun 2025 13:40:00",7.136574854320578,52.99409039811287,reconstructed
"Sat, 21 Jun 2025 14:00:00",7.056284603848091,51.99403407355294,reconstructed
"Sat, 21 Jun 2025 14:20:00",7.225367369589155,52.88591012671489,reconstructed
"Sat, 21 Jun 2025 14:40:00",6.988830321190658,51.85217977330704,reconstructed
"Sat, 21 Jun 2025 15:00:00",7.013369519172436,52.49340359245977,reconstructed
"Sat, 21 Jun 2025 15:20:00",7.144754079984503,54.23304522443972,reconstructed
"Sat, 21 Jun 2025 15:40:00",7.167770356376575,52.66902558604621,reconstructed
"Sat, 21 Jun 2025 16:00:00",7.268583824949978,52.15607015224449,reconstructed
"Sat, 21 Jun 2025 16:20:00",7.160819848731004,52.55301066069704,reconstructed
"Sat, 21 Jun 2025 16:40:00",7.3095688816592554,53.176132192969405,reconstructed
"Sat, 21 Jun 2025 17:00:00",7.298588768520014,52.88008462701901,reconstructed
"Sat, 21 Jun 2025 17:20:00",7.293285384488264,51.08725759401284,reconstructed
"Sat, 21 Jun 2025 17:40:00",7.289920980515909,52.39078582302385,reconstructed
"Sat, 21 Jun 2025 18:00:00",7.426548870556303,52.35307153586515,reconstructed
"Sat, 21 Jun 2025 18:20:00",7.371975172385876,51.87985424290516,reconstructed
"Sat, 21 Jun 2025 18:40:00",7.219581254599886,51.72919459152464,reconstructed
"Sat, 21 Jun 2025 19:00:00",7.305175265657338,53.26990372975654,reconstructed
"Sat, 21 Jun 2025 19:20:00",7.468603429436964,52.801102988368896,reconstructed
"Sat, 21 Jun 2025 19:40:00",7.305526758632702,51.686971629592755,reconstructed
"Sat, 21 Jun 2025 20:00:00",7.376679582312238,51.11652648894983,reconstructed
"Sat, 21 Jun 2025 20:20:00",7.421395399204881,53.65481066812985,reconstructed
"Sat, 21 Jun 2025 20:40:00",7.37802526353323,52.36260167558529,reconstructed
"Sat, 21 Jun 2025 21:00:00",7.295239967520124,52.99194210579807,reconstructed
"Sat, 21 Jun 2025 21:20:00",7.31176186201724,53.25527054580714,reconstructed
"Sat, 21 Jun 2025 21:40:00",7.295769517575822,51.555595223984234,reconstructed
"Sat, 21 Jun 2025 22:00:00",7.223967459826445,53.4098192900685,reconstructed
"Sat, 21 Jun 2025 22:20:00",7.2724892901722065,52.30204124163748,reconstructed
"Sat, 21 Jun 2025 22:40:00",7.158467537208671,53.08392936637965,reconstructed
"Sat, 21 Jun 2025 23:00:00",7.182956421420068,51.703158206276,reconstructed
"Sat, 21 Jun 2025 23:20:00",7.276896514169975,51.14914452117649,reconstructed
"Sat, 21 Jun 2025 23:40:00",7.319625092096442,52.740765839764634,reconstructed
"Sun, 22 Jun 2025 00:00:00",7.28834002446671,52.4961879087596,reconstructed
"Sun, 22 Jun 2025 00:20:00",7.238228579855532,53.239534554320734,reconstructed
"Sun, 22 Jun 2025 00:40:00",7.325992968486369,51.83196612319719,reconstructed
"Sun, 22 Jun 2025 01:00:00",7.2013468309015165,52.21988063714923,reconstructed
"Sun, 22 Jun 2025 01:20:00",7.163666739054539,52.05358280300237,reconstructed
"Sun, 22 Jun 2025 01:40:00",7.225366613689769,51.98316562157306,reconstructed
"Sun, 22 Jun 2025 02:00:00",7.145438117235985,51.958585590286496,reconstructed
"Sun, 22 Jun 2025 02:20:00",7.072843400208575,50.89893025864013,reconstructed
"Sun, 22 Jun 2025 02:40:00",7.052769195466113,51.84072998203682,reconstructed
"Sun, 22 Jun 2025 03:00:00",6.959167262024501,53.11575591051056,reconstructed
"Sun, 22 Jun 2025 03:20:00",7.041881149693992,51.28185543089328,reconstructed
"Sun, 22 Jun 2025 03:40:00",7.028985991268565,51.788843306989335,reconstructed
"Sun, 22 Jun 2025 04:00:00",7.099492255143311,51.96431964700683,reconstructed
"Sun, 22 Jun 2025 04:20:00",6.901532692008153,53.495285564580655,reconstructed
"Sun, 22 Jun 2025 04:40:00",7.014218865135121,51.98643156072919,reconstructed
"Sun, 22 Jun 2025 05:00:00",7.083092555091418,52.804599962710164,reconstructed
"Sun, 22 Jun 2025 05:20:00",6.978425920427272,51.48194190400338,reconstructed
"Sun, 22 Jun 2025 05:40:00",7.068483708843306,51.924349284298906,reconstructed
"Sun, 22 Jun 2025 06:00:00",7.038226972150669,51.24090680902397,reconstructed
"Sun, 22 Jun 2025 06:20:00",7.127364254057148,51.870242837718045,reconstructed
"Sun, 22 Jun 2025 06:40:00",6.990063274720798,51.93391250215009,reconstructed
"Sun, 22 Jun 2025 07:00:00",6.941014512129571,51.935988112170534,reconstructed
"Sun, 22 Jun 2025 07:20:00",6.878894019776863,52.7380934722301,reconstructed
"Sun, 22 Jun 2025 07:40:00",6.95232822738443,51.55706601886643,reconstructed
"Sun, 22 Jun 2025 08:00:00",6.978145677494576,50.75720198450269,reconstructed
"Sun, 22 Jun 2025 08:20:00",7.07137267346655,51.36042078014589,reconstructed
"Sun, 22 Jun 2025 08:40:00",7.083955036163951,52.236661136039196,reconstructed
"Sun, 22 Jun 2025 09:00:00",7.003688263600483,51.05580843711508,reconstructed
"Sun, 22 Jun 2025 09:20:00",6.96400741804323,51.72523508017843,reconstructed
"Sun, 22 Jun 2025 09:40:00",7.063574764189968,50.34842333171589,reconstructed
"Sun, 22 Jun 2025 10:00:00",7.008323275883869,52.13735377149459,reconstructed
"Sun, 22 Jun 2025 10:20:00",7.006067008414758,51.561220150711186,reconstructed
"Sun, 22 Jun 2025 10:40:00",7.026194491841108,51.129814875352714,reconstructed
"Sun, 22 Jun 2025 11:00:00",7.129766557853818,51.63612993237012,reconstructed
"Sun, 22 Jun 2025 11:20:00",7.032519187734035,51.78354014198105,reconstructed
"Sun, 22 Jun 2025 11:40:00",7.071825377653694,50.910204358429304,reconstructed
"Sun, 22 Jun 2025 12:00:00",7.150635219053447,50.81948079270423,reconstructed
"Sun, 22 Jun 2025 12:20:00",7.058774039585019,51.44664009840767,reconstructed
"Sun, 22 Jun 2025 12:40:00",7.009664525114798,52.18925926117154,reconstructed
"Sun, 22 Jun 2025 13:00:00",7.082209073851394,52.111101349345084,reconstructed
"Sun, 22 Jun 2025 13:20:00",6.948890022670234,50.62328971166674,reconstructed
"Sun, 22 Jun 2025 13:40:00",7.02630627049236,51.97543776445846,reconstructed
"Sun, 22 Jun 2025 14:00:00",6.994864904885417,51.374195660507084,reconstructed
"Sun, 22 Jun 2025 14:20:00",7.068205594754936,51.266562345308664,reconstructed
"Sun, 22 Jun 2025 14:40:00",6.983404864875807,50.76869179913893,reconstructed
"Sun, 22 Jun 2025 15:00:00",7.093010261363806,52.51809093810872,reconstructed
"Sun, 22 Jun 2025 15:20:00",7.063631578675481,52.23603661862978,reconstructed
"Sun, 22 Jun 2025 15:40:00",7.131159122605204,50.878804117236605,reconstructed
"Sun, 22 Jun 2025 16:00:00",7.0996330620596675,51.963388968520015,reconstructed
"Sun, 22 Jun 2025 16:20:00",7.0314816195085745,50.65628174288108,reconstructed
"Sun, 22 Jun 2025 16:40:00",7.094655757025537,51.48532491000476,reconstructed
"Sun, 22 Jun 2025 17:00:00",7.1107221452121605,52.0281262006999,reconstructed
"Sun, 22 Jun 2025 17:20:00",7.164048516479826,51.419618569560356,reconstructed
"Sun, 22 Jun 2025 17:40:00",7.029599530372066,51.195603499983314,reconstructed
"Sun, 22 Jun 2025 18:00:00",7.21784107514756,50.36308246770055,reconstructed
"Sun, 22 Jun 2025 18:20:00",7.004087728829031,51.839481484668546,reconstructed
"Sun, 22 Jun 2025 18:40:00",7.19591756251619,50.4700845183457,reconstructed
"Sun, 22 Jun 2025 19:00:00",6.966690693794225,51.26587552538721,reconstructed
"Sun, 22 Jun 2025 19:20:00",7.052487840202053,52.37749615983294,reconstructed
"Sun, 22 Jun 2025 19:40:00",7.0583322124518375,51.25857681217032,reconstructed
"Sun, 22 Jun 2025 20:00:00",7.126702885505553,51.12297144364917,reconstructed
"Sun, 22 Jun 2025 20:20:00",7.08439882751589,50.79334179593588,reconstructed
"Sun, 22 Jun 2025 20:40:00",7.052122512760219,50.81450234509389,reconstructed
"Sun, 22 Jun 2025 21:00:00",6.993817733147716,51.55751101732648,reconstructed
"Sun, 22 Jun 2025 21:20:00",7.0460640480795265,51.09924836319732,reconstructed
"Sun, 22 Jun 2025 21:40:00",7.021869783096888,50.652544308690544,reconstructed
"Sun, 22 Jun 2025 22:00:00",7.107325091726062,52.37041303951915,reconstructed
"Sun, 22 Jun 2025 22:20:00",7.055148738927681,51.5421939670636,reconstructed
"Sun, 22 Jun 2025 22:40:00",7.0891328681050325,50.0647478765116,reconstructed
"Sun, 22 Jun 2025 23:00:00",7.044236396879575,51.945864729237,reconstructed
"Sun, 22 Jun 2025 23:20:00",7.13804594250604,50.72091041279914,reconstructed
"Sun, 22 Jun 2025 23:40:00",7.0642657915157985,51.25143970637329,reconstructed
"Mon, 23 Jun 2025 00:00:00",7.135077070039244,51.96400373147024,reconstructed
"Mon, 23 Jun 2025 00:20:00",6.9578568441564865,51.512179673720084,reconstructed
"Mon, 23 Jun 2025 00:40:00",6.961517254854956,51.76124656806665,reconstructed
"Mon, 23 Jun 2025 01:00:00",6.903676049113306,51.75448835813185,reconstructed
"Mon, 23 Jun 2025 01:20:00",7.080649408966196,50.47078140129171,reconstructed
"Mon, 23 Jun 2025 01:40:00",6.972647860573679,51.28957600513611,reconstructed
"Mon, 23 Jun 2025 02:00:00",7.081660514087252,52.74323174568651,reconstructed
"Mon, 23 Jun 2025 02:20:00",7.090461307452852,51.10121239263823,reconstructed
"Mon, 23 Jun 2025 02:40:00",7.074487628882251,51.10752449962929,reconstructed
"Mon, 23 Jun 2025 03:00:00",6.998809297272724,50.882749016674644,reconstructed
"Mon, 23 Jun 2025 03:20:00",6.985257748312639,51.49436236866688,reconstructed
"Mon, 23 Jun 2025 03:40:00",7.118414583544551,50.22185525410606,reconstructed
"Mon, 23 Jun 2025 04:00:00",6.957273313889613,50.64388329311207,reconstructed
"Mon, 23 Jun 2025 04:20:00",7.08923180974435,50.92261671883168,reconstructed
"Mon, 23 Jun 2025 04:40:00",6.967284493688432,50.56265377774266,reconstructed
"Mon, 23 Jun 2025 05:00:00",7.0694013001567315,51.69862119256737,reconstructed
"Mon, 23 Jun 2025 05:20:00",7.061555135652228,51.22102172979381,reconstructed
"Mon, 23 Jun 2025 05:40:00",6.95595420483664,50.08123038872963,reconstructed
"Mon, 23 Jun 2025 06:00:00",7.005036340571746,51.753475425485334,reconstructed
"Mon, 23 Jun 2025 06:20:00",6.882974036274176,50.72589546831588,reconstructed
"Mon, 23 Jun 2025 06:40:00",6.857863099154743,51.39606057895652,reconstructed
"Mon, 23 Jun 2025 07:00:00",7.030344604661009,48.59631306264618,reconstructed
"Mon, 23 Jun 2025 07:20:00",7.155019947916426,47.080181046968214,reconstructed
"Mon, 23 Jun 2025 07:40:00",7.456365952659684,46.43230354070818,reconstructed
"Mon, 23 Jun 2025 08:00:00",7.249540733654707,46.4566794930396,reconstructed
"Mon, 23 Jun 2025 08:20:00",7.210444411227824,47.95443679091785,reconstructed
"Mon, 23 Jun 2025 08:40:00",7.340999788071972,47.66034410376631,reconstructed
"Mon, 23 Jun 2025 09:00:00",7.0332485906923985,48.383616639827565,reconstructed
"Mon, 23 Jun 2025 09:20:00",7.191680936559582,48.44132634940328,reconstructed
"Mon, 23 Jun 2025 09:40:00",7.036805690051579,48.36057679352691,reconstructed
"Mon, 23 Jun 2025 10:00:00",7.2022458338743265,49.2931052092381,reconstructed
"Mon, 23 Jun 2025 10:20:00",7.051686440186115,49.1550307185773,reconstructed
"Mon, 23 Jun 2025 10:40:00",7.164879165618261,50.0258197483032,reconstructed
"Mon, 23 Jun 2025 11:00:00",7.395511822251854,48.22638944665818,reconstructed
"Mon, 23 Jun 2025 11:20:00",7.1383311710526955,49.02795867926136,reconstructed
"Mon, 23 Jun 2025 11:40:00",7.172683102070344,50.13850891703615,reconstructed
"Mon, 23 Jun 2025 12:00:00",7.072716198093601,50.06719566783718,reconstructed
"Mon, 23 Jun 2025 12:20:00",7.12653477466557,49.801462468077844,reconstructed
"Mon, 23 Jun 2025 12:40:00",7.10771979120948,49.01062110413245,reconstructed
"Mon, 23 Jun 2025 13:00:00",7.273190193946283,50.62277074230208,reconstructed
"Mon, 23 Jun 2025 13:20:00",7.2320011584701405,49.686884166523356,reconstructed
"Mon, 23 Jun 2025 13:40:00",7.23388975726341,49.785763803535836,reconstructed
"Mon, 23 Jun 2025 14:00:00",7.055563174140479,49.08921588644263,reconstructed
"Mon, 23 Jun 2025 14:20:00",7.199796425242619,48.79673004599363,reconstructed
"Mon, 23 Jun 2025 14:40:00",7.108809230208149,49.84563905565785,reconstructed
"Mon, 23 Jun 2025 15:00:00",7.164985748047597,49.627488796170496,reconstructed
"Mon, 23 Jun 2025 15:20:00",7.230124465090933,50.05111182760772,reconstructed
"Mon, 23 Jun 2025 15:40:00",7.220811354061987,49.42247510277891,reconstructed
"Mon, 23 Jun 2025 16:00:00",7.163483290527787,50.132333187082274,reconstructed
"Mon, 23 Jun 2025 16:20:00",7.232888786008905,48.83181165229888,reconstructed
"Mon, 23 Jun 2025 16:40:00",7.212576439575218,50.274513120860725,reconstructed
"Mon, 23 Jun 2025 17:00:00",7.180353301418044,49.11707163022026,reconstructed
"Mon, 23 Jun 2025 17:20:00",7.2053644376009425,50.09315566188005,reconstructed
"Mon, 23 Jun 2025 17:40:00",7.163446441158349,49.184477455001506,reconstructed
"Mon, 23 Jun 2025 18:00:00",7.237418939280477,50.25668588038747,reconstructed
"Mon, 23 Jun 2025 18:20:00",7.200108858891971,49.13273541926538,reconstructed
"Mon, 23 Jun 2025 18:40:00",7.187909757919008,49.83263162716541,reconstructed
"Mon, 23 Jun 2025 19:00:00",7.197706432907511,49.666612907268444,reconstructed
"Mon, 23 Jun 2025 19:20:00",7.253791622469489,50.10729509875568,reconstructed
"Mon, 23 Jun 2025 19:40:00",7.257459731916639,48.70385142339755,reconstructed
"Mon, 23 Jun 2025 20:00:00",7.352389190504932,49.51399254323567,reconstructed
"Mon, 23 Jun 2025 20:20:00",7.125972648898541,49.3005712683724,reconstructed
"Mon, 23 Jun 2025 20:40:00",7.145919730137832,48.33680038206162,reconstructed
"Mon, 23 Jun 2025 21:00:00",7.11671915819207,49.18017865128072,reconstructed
"Mon, 23 Jun 2025 21:20:00",7.190628496636839,48.72559377130154,reconstructed
"Mon, 23 Jun 2025 21:40:00",7.229014121037226,49.16967104742913,reconstructed
"Mon, 23 Jun 2025 22:00:00",7.146426634139849,49.33445738692043,reconstructed
"Mon, 23 Jun 2025 22:20:00",7.1705506914054515,49.897407897151645,reconstructed
"Mon, 23 Jun 2025 22:40:00",7.234964523173191,48.777774689116754,reconstructed
"Mon, 23 Jun 2025 23:00:00",7.1756213138354354,48.93786120689774,reconstructed
"Mon, 23 Jun 2025 23:20:00",7.267287127198844,50.00872200073018,reconstructed
"Mon, 23 Jun 2025 23:40:00",7.235174848742421,49.79308569190247,reconstructed
"Tue, 24 Jun 2025 00:00:00",7.286911453106316,48.82273492518437,reconstructed
"Tue, 24 Jun 2025 00:20:00",7.312161764122692,49.01558352517059,reconstructed
"Tue, 24 Jun 2025 00:40:00",7.195472323548929,48.59683395088459,reconstructed
"Tue, 24 Jun 2025 01:00:00",7.269715606408347,49.483151186416855,reconstructed
"Tue, 24 Jun 2025 01:20:00",7.160722339373479,48.56843642830029,reconstructed
"Tue, 24 Jun 2025 01:40:00",7.191721612173952,49.12262835904561,reconstructed
"Tue, 24 Jun 2025 02:00:00",7.295179742182117,49.20296013504601,reconstructed
"Tue, 24 Jun 2025 02:20:00",7.357648758133237,49.36145347052135,reconstructed
"Tue, 24 Jun 2025 02:40:00",7.285506180911758,49.2091313840368,reconstructed
"Tue, 24 Jun 2025 03:00:00",7.229191842130805,49.226460131540904,reconstructed
"Tue, 24 Jun 2025 03:20:00",7.204905062632592,49.28694813477696,reconstructed
"Tue, 24 Jun 2025 03:40:00",7.371102374388918,48.71694698273518,reconstructed
"Tue, 24 Jun 2025 04:00:00",7.2938633961398125,48.34374010341285,reconstructed
"Tue, 24 Jun 2025 04:20:00",7.168518731364554,49.17766465272425,reconstructed
"Tue, 24 Jun 2025 04:40:00",7.264062102965337,48.37280123467352,reconstructed
"Tue, 24 Jun 2025 05:00:00",7.183987179884375,48.92082009682341,reconstructed
"Tue, 24 Jun 2025 05:20:00",7.310814579393737,48.23708507114163,reconstructed
"Tue, 24 Jun 2025 05:40:00",7.146478707333361,49.24053352313598,reconstructed
"Tue, 24 Jun 2025 06:00:00",7.104985721369574,47.44356174407761,reconstructed
"Tue, 24 Jun 2025 06:20:00",7.196884952144678,47.72481543731073,reconstructed
"Tue, 24 Jun 2025 06:40:00",7.164823668951642,47.20502824131784,reconstructed
"Tue, 24 Jun 2025 07:00:00",7.224434711482197,47.41225186472261,reconstructed
"Tue, 24 Jun 2025 07:20:00",7.153213262680409,48.63271129618184,reconstructed
"Tue, 24 Jun 2025 07:40:00",7.2158802755544675,48.39153879461875,reconstructed
"Tue, 24 Jun 2025 08:00:00",7.231290376359268,48.90830262388014,reconstructed
"Tue, 24 Jun 2025 08:20:00",7.095345736326315,47.52563450670993,reconstructed
"Tue, 24 Jun 2025 08:40:00",7.224923859945432,47.47125612504736,reconstructed
"Tue, 24 Jun 2025 09:00:00",7.168438028190664,48.29983754258396,reconstructed
"Tue, 24 Jun 2025 09:20:00",7.243406188877014,47.22526314235845,reconstructed
"Tue, 24 Jun 2025 09:40:00",7.483800390780377,48.05505642560207,reconstructed
"Tue, 24 Jun 2025 10:00:00",7.2394313958630505,48.11372730939914,reconstructed
"Tue, 24 Jun 2025 10:20:00",7.255430306149797,48.0394036584717,reconstructed
"Tue, 24 Jun 2025 10:40:00",7.209294265332947,46.3008500545727,reconstructed
"Tue, 24 Jun 2025 11:00:00",7.110526386918423,42.31761042032499,reconstructed
"Tue, 24 Jun 2025 11:20:00",7.228190155416753,40.7272856089824,reconstructed
"Tue, 24 Jun 2025 11:40:00",7.021190339142287,41.44400787706213,reconstructed
"Tue, 24 Jun 2025 12:00:00",6.926357663049553,41.11011234010035,reconstructed
"Tue, 24 Jun 2025 12:20:00",6.895612572742548,41.46564301248491,reconstructed
"Tue, 24 Jun 2025 12:40:00",6.892915998905085,40.54830899419587,reconstructed
"Tue, 24 Jun 2025 13:00:00",6.842834109491714,41.63127511859143,reconstructed
"Tue, 24 Jun 2025 13:20:00",6.804328912773461,41.71420744497847,reconstructed
"Tue, 24 Jun 2025 13:40:00",6.867725553146601,41.42113819611697,reconstructed
"Tue, 24 Jun 2025 14:00:00",6.801666252504572,42.453876039744706,reconstructed
"Tue, 24 Jun 2025 14:20:00",6.678289400006633,41.79608666862913,reconstructed
"Tue, 24 Jun 2025 14:40:00",6.725768274984936,42.80844103778461,reconstructed
"Tue, 24 Jun 2025 15:00:00",6.587068513859611,42.62424418523324,reconstructed
"Tue, 24 Jun 2025 15:20:00",6.598315917516821,41.49459777026915,reconstructed
"Tue, 24 Jun 2025 15:40:00",6.714905921353034,42.55490033920581,reconstructed
"Tue, 24 Jun 2025 16:00:00",6.55537602834344,44.12738378538571,reconstructed
"Tue, 24 Jun 2025 16:20:00",6.687964827850326,42.57031369251218,reconstructed
"Tue, 24 Jun 2025 16:40:00",6.673329763805248,43.93843465789385,reconstructed
"Tue, 24 Jun 2025 17:00:00",6.540508490824997,43.22821101479447,reconstructed
"Tue, 24 Jun 2025 17:20:00",6.683283819937391,43.86300223839123,reconstructed
"Tue, 24 Jun 2025 17:40:00",6.495024565427155,42.95503925921365,reconstructed
"Tue, 24 Jun 2025 18:00:00",6.527405393565299,43.0143598219066,reconstructed
