timestamp_UTC,data_LSO
2025-07-10 12:51:33.604000+00:00,0
2025-07-10 13:11:27.792000+00:00,0
2025-07-10 13:31:27.819000+00:00,0
2025-07-10 13:51:33.434000+00:00,0
2025-07-10 14:11:33.428000+00:00,0
2025-07-10 14:31:27.677000+00:00,0
2025-07-10 14:51:27.655000+00:00,0
2025-07-10 15:11:33.325000+00:00,0
2025-07-10 15:31:27.583000+00:00,0
2025-07-10 15:51:27.527000+00:00,0
2025-07-10 16:11:33.252000+00:00,0
2025-07-10 16:11:43.150000+00:00,0
2025-07-10 16:31:33.228000+00:00,0
2025-07-10 16:51:27.418000+00:00,0
2025-07-10 17:11:27.409000+00:00,0
2025-07-10 17:31:33.121000+00:00,0
2025-07-10 17:51:33.059000+00:00,0
2025-07-10 18:11:27.261000+00:00,0
2025-07-10 18:31:32.980000+00:00,0
2025-07-10 18:51:32.952000+00:00,0
2025-07-10 19:11:27.145000+00:00,0
2025-07-10 19:31:27.068000+00:00,0
2025-07-10 19:51:32.818000+00:00,0
2025-07-10 20:11:32.790000+00:00,0
2025-07-10 20:31:26.990000+00:00,0
2025-07-10 20:51:26.910000+00:00,0
2025-07-10 21:11:32.639000+00:00,0
2025-07-10 21:31:26.845000+00:00,0
2025-07-10 21:51:26.826000+00:00,0
2025-07-10 22:11:32.522000+00:00,0
2025-07-10 22:31:32.519000+00:00,0
2025-07-10 22:51:26.706000+00:00,0
2025-07-10 23:11:26.672000+00:00,0
2025-07-10 23:31:32.373000+00:00,0
2025-07-10 23:51:26.562000+00:00,0
2025-07-11 00:11:26.500000+00:00,0
2025-07-11 00:31:32.234000+00:00,0
2025-07-11 00:51:32.177000+00:00,0
2025-07-11 01:11:26.404000+00:00,0
2025-07-11 01:31:26.375000+00:00,0
2025-07-11 01:51:32.133000+00:00,0
2025-07-11 02:11:32.054000+00:00,0
2025-07-11 02:31:26.230000+00:00,0
2025-07-11 02:51:31.934000+00:00,0
2025-07-11 03:11:31.939000+00:00,0
2025-07-11 03:31:26.072000+00:00,0
2025-07-11 03:51:26.036000+00:00,0
2025-07-11 04:11:31.743000+00:00,0
2025-07-11 04:31:31.750000+00:00,0
2025-07-11 04:51:25.894000+00:00,0
2025-07-11 05:11:25.870000+00:00,0
2025-07-11 05:31:31.600000+00:00,0
2025-07-11 05:51:25.800000+00:00,0
2025-07-11 06:11:25.777000+00:00,0
2025-07-11 06:31:25.704000+00:00,0
2025-07-11 06:51:25.701000+00:00,0
2025-07-11 07:11:31.383000+00:00,0
2025-07-11 07:31:31.403000+00:00,0
2025-07-11 07:51:25.535000+00:00,0
2025-07-11 08:11:25.514000+00:00,0
2025-07-11 08:31:31.266000+00:00,0
2025-07-11 08:51:25.464000+00:00,0
2025-07-11 09:11:25.422000+00:00,0
2025-07-11 09:31:31.161000+00:00,0
2025-07-11 09:51:31.136000+00:00,0
2025-07-11 10:11:25.339000+00:00,0
2025-07-11 10:31:25.260000+00:00,0
2025-07-11 10:51:30.991000+00:00,0
2025-07-11 11:11:30.925000+00:00,0
2025-07-11 11:31:25.171000+00:00,0
2025-07-11 11:51:30.865000+00:00,0
2025-07-11 12:11:30.823000+00:00,0
2025-07-11 12:31:25.013000+00:00,0
2025-07-11 12:31:29.674000+00:00,0
2025-07-11 12:51:24.983000+00:00,0
2025-07-11 13:11:30.702000+00:00,0
2025-07-11 13:31:30.714000+00:00,0
2025-07-11 13:51:24.879000+00:00,0
2025-07-11 14:11:24.952000+00:00,0
2025-07-11 14:31:30.574000+00:00,0
2025-07-11 14:51:24.832000+00:00,0
2025-07-11 15:11:24.748000+00:00,0
2025-07-11 15:11:29.355000+00:00,0
2025-07-11 15:31:30.509000+00:00,0
2025-07-11 15:51:30.484000+00:00,0
2025-07-11 16:11:24.699000+00:00,0
2025-07-11 16:31:24.650000+00:00,0
2025-07-11 16:51:30.408000+00:00,0
2025-07-11 17:11:24.615000+00:00,0
2025-07-11 17:31:24.571000+00:00,0
2025-07-11 17:51:30.246000+00:00,0
2025-07-11 18:11:30.237000+00:00,0
2025-07-11 18:31:24.441000+00:00,0
2025-07-11 18:51:24.403000+00:00,0
2025-07-11 19:11:30.130000+00:00,0
2025-07-11 19:31:30.087000+00:00,0
2025-07-11 19:51:24.291000+00:00,0
2025-07-11 20:11:29.971000+00:00,0
2025-07-11 20:31:29.940000+00:00,0
2025-07-11 20:51:24.159000+00:00,0
2025-07-11 21:11:24.095000+00:00,0
2025-07-11 21:31:29.831000+00:00,0
2025-07-11 21:51:29.807000+00:00,0
2025-07-11 21:51:43.708000+00:00,1
2025-07-11 21:53:41.906000+00:00,0
2025-07-11 22:11:23.976000+00:00,0
2025-07-11 22:11:37.825000+00:00,1
2025-07-11 22:13:37.989000+00:00,0
2025-07-11 22:31:23.948000+00:00,0
2025-07-11 22:31:37.946000+00:00,1
2025-07-11 22:33:44.012000+00:00,0
2025-07-11 22:51:29.686000+00:00,0
2025-07-11 23:11:23.831000+00:00,0
2025-07-11 23:31:23.848000+00:00,0
2025-07-11 23:51:29.547000+00:00,0
2025-07-12 00:11:29.513000+00:00,0
2025-07-12 00:31:23.670000+00:00,0
2025-07-12 00:51:23.655000+00:00,0
2025-07-12 01:11:29.387000+00:00,0
2025-07-12 01:31:29.356000+00:00,0
2025-07-12 01:51:23.513000+00:00,0
2025-07-12 02:11:29.265000+00:00,0
2025-07-12 02:31:29.244000+00:00,0
2025-07-12 02:51:23.412000+00:00,0
2025-07-12 03:11:23.366000+00:00,0
2025-07-12 03:31:29.084000+00:00,0
2025-07-12 03:51:29.021000+00:00,0
2025-07-12 04:11:23.228000+00:00,0
2025-07-12 04:31:28.964000+00:00,0
2025-07-12 04:51:28.892000+00:00,0
2025-07-12 05:11:23.075000+00:00,0
2025-07-12 05:31:23.048000+00:00,0
2025-07-12 05:51:28.740000+00:00,0
2025-07-12 06:11:28.757000+00:00,0
2025-07-12 06:31:22.918000+00:00,0
2025-07-12 06:51:22.926000+00:00,0
2025-07-12 07:11:28.632000+00:00,0
2025-07-12 07:31:22.806000+00:00,0
2025-07-12 07:51:22.759000+00:00,0
2025-07-12 08:11:28.488000+00:00,0
2025-07-12 08:31:28.445000+00:00,0
2025-07-12 08:51:22.667000+00:00,0
2025-07-12 09:11:22.600000+00:00,0
2025-07-12 09:31:28.361000+00:00,0
2025-07-12 09:51:28.312000+00:00,0
2025-07-12 10:11:22.520000+00:00,0
2025-07-12 10:31:28.240000+00:00,0
2025-07-12 10:51:28.221000+00:00,0
2025-07-12 11:11:22.424000+00:00,0
2025-07-12 11:31:22.369000+00:00,0
2025-07-12 11:51:28.060000+00:00,0
2025-07-12 12:11:28.050000+00:00,0
2025-07-12 12:31:22.263000+00:00,0
2025-07-12 12:51:22.231000+00:00,0
2025-07-12 13:11:27.965000+00:00,0
2025-07-12 13:31:22.189000+00:00,0
2025-07-12 13:51:22.152000+00:00,0
2025-07-12 13:51:26.785000+00:00,0
2025-07-12 14:11:27.823000+00:00,0
2025-07-12 14:31:27.782000+00:00,0
2025-07-12 14:51:22.075000+00:00,0
2025-07-12 15:11:21.961000+00:00,0
2025-07-12 15:31:27.704000+00:00,0
2025-07-12 15:51:21.895000+00:00,0
2025-07-12 16:11:21.915000+00:00,0
2025-07-12 16:31:27.711000+00:00,0
2025-07-12 16:51:27.591000+00:00,0
2025-07-12 17:11:21.808000+00:00,0
2025-07-12 17:31:21.733000+00:00,0
2025-07-12 17:51:27.506000+00:00,0
2025-07-12 18:11:27.453000+00:00,0
2025-07-12 18:31:21.607000+00:00,0
2025-07-12 18:51:21.562000+00:00,0
2025-07-12 19:11:21.537000+00:00,0
2025-07-12 19:31:27.284000+00:00,0
2025-07-12 19:51:27.221000+00:00,0
2025-07-12 20:11:21.443000+00:00,0
2025-07-12 20:31:21.404000+00:00,0
2025-07-12 20:51:27.098000+00:00,0
2025-07-12 21:11:27.103000+00:00,0
2025-07-12 21:31:21.294000+00:00,0
2025-07-12 21:51:26.998000+00:00,0
2025-07-12 22:11:26.971000+00:00,0
2025-07-12 22:31:21.149000+00:00,0
2025-07-12 22:51:21.076000+00:00,0
2025-07-12 23:11:26.825000+00:00,0
2025-07-12 23:31:26.790000+00:00,0
2025-07-12 23:51:20.987000+00:00,0
2025-07-13 00:11:20.911000+00:00,0
2025-07-13 00:31:26.631000+00:00,0
2025-07-13 00:51:20.869000+00:00,0
2025-07-13 01:11:20.774000+00:00,0
2025-07-13 01:31:26.527000+00:00,0
2025-07-13 01:51:26.472000+00:00,0
2025-07-13 02:11:20.659000+00:00,0
2025-07-13 02:31:20.631000+00:00,0
2025-07-13 02:51:26.346000+00:00,0
2025-07-13 03:11:26.348000+00:00,0
2025-07-13 03:31:20.509000+00:00,0
2025-07-13 03:51:26.253000+00:00,0
2025-07-13 04:11:26.204000+00:00,0
2025-07-13 04:31:20.394000+00:00,0
2025-07-13 04:51:20.326000+00:00,0
2025-07-13 05:11:26.050000+00:00,0
2025-07-13 05:31:26.027000+00:00,0
2025-07-13 05:51:20.198000+00:00,0
2025-07-13 06:11:25.919000+00:00,0
2025-07-13 06:31:25.896000+00:00,0
2025-07-13 06:51:20.094000+00:00,0
2025-07-13 07:11:20.033000+00:00,0
2025-07-13 07:31:25.761000+00:00,0
2025-07-13 07:51:25.731000+00:00,0
2025-07-13 08:11:19.947000+00:00,0
2025-07-13 08:31:19.936000+00:00,0
2025-07-13 08:51:25.616000+00:00,0
2025-07-13 09:11:19.823000+00:00,0
2025-07-13 09:31:19.765000+00:00,0
2025-07-13 09:51:25.497000+00:00,0
2025-07-13 10:11:25.461000+00:00,0
2025-07-13 10:31:19.712000+00:00,0
2025-07-13 10:51:19.647000+00:00,0
2025-07-13 11:11:25.366000+00:00,0
2025-07-13 11:31:25.296000+00:00,0
2025-07-13 11:51:19.530000+00:00,0
2025-07-13 12:11:25.210000+00:00,0
2025-07-13 12:31:25.209000+00:00,0
2025-07-13 12:51:19.436000+00:00,0
2025-07-13 13:11:19.386000+00:00,0
2025-07-13 13:31:25.106000+00:00,0
2025-07-13 13:51:25.062000+00:00,0
2025-07-13 14:11:19.259000+00:00,0
2025-07-13 14:31:19.286000+00:00,0
2025-07-13 14:51:24.994000+00:00,0
2025-07-13 15:11:19.196000+00:00,0
2025-07-13 15:31:19.224000+00:00,0
2025-07-13 15:51:24.878000+00:00,0
2025-07-13 16:11:24.871000+00:00,0
2025-07-13 16:31:19.054000+00:00,0
2025-07-13 16:51:19.032000+00:00,0
2025-07-13 17:11:24.728000+00:00,0
2025-07-13 17:31:18.959000+00:00,0
2025-07-13 17:51:18.920000+00:00,0
2025-07-13 18:11:24.650000+00:00,0
2025-07-13 18:31:24.573000+00:00,0
2025-07-13 18:51:18.811000+00:00,0
2025-07-13 19:11:18.725000+00:00,0
2025-07-13 19:31:24.471000+00:00,0
2025-07-13 19:51:24.444000+00:00,0
2025-07-13 20:11:18.615000+00:00,0
2025-07-13 20:31:24.332000+00:00,0
2025-07-13 20:51:24.313000+00:00,0
2025-07-13 20:51:34.213000+00:00,0
2025-07-13 21:11:18.507000+00:00,0
2025-07-13 21:31:18.455000+00:00,0
2025-07-13 21:51:24.164000+00:00,0
2025-07-13 22:11:24.148000+00:00,0
2025-07-13 22:31:18.295000+00:00,0
2025-07-13 22:51:18.277000+00:00,0
2025-07-13 23:11:24.036000+00:00,0
2025-07-13 23:31:18.226000+00:00,0
2025-07-13 23:51:18.153000+00:00,0
2025-07-14 00:11:23.895000+00:00,0
2025-07-14 00:31:23.840000+00:00,0
2025-07-14 00:51:18.054000+00:00,0
2025-07-14 01:11:17.959000+00:00,0
2025-07-14 01:31:23.739000+00:00,0
2025-07-14 01:51:23.715000+00:00,0
2025-07-14 02:11:17.857000+00:00,0
2025-07-14 02:31:23.615000+00:00,0
2025-07-14 02:51:23.544000+00:00,0
2025-07-14 03:11:17.768000+00:00,0
2025-07-14 03:31:17.659000+00:00,0
2025-07-14 03:51:23.492000+00:00,0
2025-07-14 04:11:23.393000+00:00,0
2025-07-14 04:31:17.540000+00:00,0
2025-07-14 04:51:23.311000+00:00,0
2025-07-14 05:11:23.211000+00:00,0
2025-07-14 05:31:17.459000+00:00,0
2025-07-14 05:51:17.423000+00:00,0
2025-07-14 06:11:23.141000+00:00,0
2025-07-14 06:31:23.062000+00:00,0
2025-07-14 06:51:17.273000+00:00,0
2025-07-14 07:11:17.271000+00:00,0
2025-07-14 07:31:17.227000+00:00,0
2025-07-14 07:51:22.961000+00:00,0
2025-07-14 08:11:22.869000+00:00,0
2025-07-14 08:31:17.082000+00:00,0
2025-07-14 08:51:17.042000+00:00,0
2025-07-14 09:11:22.796000+00:00,0
2025-07-14 09:31:22.740000+00:00,0
2025-07-14 09:51:16.964000+00:00,0
2025-07-14 10:11:16.918000+00:00,0
2025-07-14 10:31:22.623000+00:00,0
2025-07-14 10:51:16.820000+00:00,0
2025-07-14 11:11:16.807000+00:00,0
2025-07-14 11:31:22.517000+00:00,0
2025-07-14 11:51:22.482000+00:00,0
2025-07-14 12:11:16.676000+00:00,0
2025-07-14 12:31:16.632000+00:00,0
2025-07-14 12:51:22.345000+00:00,0
2025-07-14 13:11:22.338000+00:00,0
2025-07-14 13:31:16.548000+00:00,0
2025-07-14 13:51:22.247000+00:00,0
2025-07-14 14:11:22.191000+00:00,0
2025-07-14 14:31:16.427000+00:00,0
2025-07-14 14:51:16.423000+00:00,0
2025-07-14 15:11:22.109000+00:00,0
2025-07-14 15:31:22.060000+00:00,0
2025-07-14 15:51:16.323000+00:00,0
2025-07-14 16:11:16.351000+00:00,0
2025-07-14 16:31:21.995000+00:00,0
2025-07-14 16:51:16.164000+00:00,0
2025-07-14 17:11:16.135000+00:00,0
2025-07-14 17:31:21.903000+00:00,0
2025-07-14 17:51:21.829000+00:00,0
2025-07-14 18:11:16.051000+00:00,0
2025-07-14 18:31:16.027000+00:00,0
2025-07-14 18:51:21.716000+00:00,0
2025-07-14 19:11:15.933000+00:00,0
2025-07-14 19:31:15.889000+00:00,0
2025-07-14 19:51:21.593000+00:00,0
2025-07-14 20:11:21.551000+00:00,0
2025-07-14 20:31:15.712000+00:00,0
2025-07-14 20:51:15.715000+00:00,0
2025-07-14 21:11:21.405000+00:00,0
2025-07-14 21:31:21.341000+00:00,0
2025-07-14 21:51:15.545000+00:00,0
2025-07-14 22:11:21.310000+00:00,0
2025-07-14 22:31:21.250000+00:00,0
2025-07-14 22:51:15.447000+00:00,0
2025-07-14 23:11:15.385000+00:00,0
2025-07-14 23:11:29.617000+00:00,1
2025-07-14 23:13:29.699000+00:00,0
2025-07-14 23:31:21.160000+00:00,0
2025-07-14 23:31:35.161000+00:00,1
2025-07-14 23:33:41.437000+00:00,0
2025-07-14 23:51:21.073000+00:00,0
2025-07-14 23:51:34.900000+00:00,1
2025-07-14 23:53:41.155000+00:00,0
2025-07-15 00:11:15.293000+00:00,0
2025-07-15 00:31:15.237000+00:00,0
2025-07-15 00:51:20.950000+00:00,0
2025-07-15 01:11:15.137000+00:00,0
2025-07-15 01:31:15.145000+00:00,0
2025-07-15 01:51:20.885000+00:00,0
2025-07-15 02:11:20.840000+00:00,0
2025-07-15 02:31:14.976000+00:00,0
2025-07-15 02:51:14.893000+00:00,0
2025-07-15 03:11:20.633000+00:00,0
2025-07-15 03:31:20.621000+00:00,0
2025-07-15 03:51:14.784000+00:00,0
2025-07-15 04:11:20.546000+00:00,0
2025-07-15 04:31:20.557000+00:00,0
2025-07-15 04:51:14.707000+00:00,0
2025-07-15 05:11:14.634000+00:00,0
2025-07-15 05:31:20.334000+00:00,0
2025-07-15 05:51:20.341000+00:00,0
2025-07-15 06:11:14.525000+00:00,0
2025-07-15 06:31:20.224000+00:00,0
2025-07-15 06:51:20.171000+00:00,0
2025-07-15 07:11:14.433000+00:00,0
2025-07-15 07:31:14.379000+00:00,0
2025-07-15 07:51:20.105000+00:00,0
2025-07-15 08:11:20.078000+00:00,0
2025-07-15 08:31:14.246000+00:00,0
2025-07-15 08:51:14.202000+00:00,0
2025-07-15 09:11:19.914000+00:00,0
2025-07-15 09:31:14.133000+00:00,0
2025-07-15 09:51:14.106000+00:00,0
2025-07-15 10:11:19.804000+00:00,0
2025-07-15 10:31:19.793000+00:00,0
2025-07-15 10:51:14.001000+00:00,0
2025-07-15 11:11:13.948000+00:00,0
2025-07-15 11:31:19.700000+00:00,0
2025-07-15 11:51:19.644000+00:00,0
2025-07-15 12:11:13.815000+00:00,0
2025-07-15 12:31:19.555000+00:00,0
2025-07-15 12:51:19.536000+00:00,0
2025-07-15 13:11:13.703000+00:00,0
2025-07-15 13:31:13.698000+00:00,0
2025-07-15 13:51:19.406000+00:00,0
2025-07-15 14:11:19.363000+00:00,0
2025-07-15 14:31:13.539000+00:00,0
2025-07-15 14:51:13.507000+00:00,0
2025-07-15 15:11:19.281000+00:00,0
2025-07-15 15:31:13.443000+00:00,0
2025-07-15 15:51:13.424000+00:00,0
2025-07-15 16:11:19.179000+00:00,0
2025-07-15 16:31:19.124000+00:00,0
2025-07-15 16:51:13.389000+00:00,0
2025-07-15 17:11:13.263000+00:00,0
2025-07-15 17:31:18.974000+00:00,0
2025-07-15 17:51:15.565000+00:00,0
2025-07-15 18:11:13.132000+00:00,0
2025-07-15 18:31:18.874000+00:00,0
2025-07-15 18:51:18.833000+00:00,0
2025-07-15 19:11:13.042000+00:00,0
2025-07-15 19:31:12.999000+00:00,0
2025-07-15 19:51:12.920000+00:00,0
2025-07-15 20:11:12.859000+00:00,0
2025-07-15 20:31:18.577000+00:00,0
2025-07-15 20:51:18.564000+00:00,0
2025-07-15 21:11:12.813000+00:00,0
2025-07-15 21:31:18.509000+00:00,0
2025-07-15 21:51:18.442000+00:00,0
2025-07-15 22:11:12.634000+00:00,0
2025-07-15 22:31:12.618000+00:00,0
2025-07-15 22:51:18.375000+00:00,0
2025-07-15 23:11:18.303000+00:00,0
2025-07-15 23:31:12.466000+00:00,0
2025-07-15 23:51:18.188000+00:00,0
2025-07-16 00:11:18.166000+00:00,0
2025-07-16 00:31:12.381000+00:00,0
2025-07-16 00:51:12.326000+00:00,0
2025-07-16 01:11:18.039000+00:00,0
2025-07-16 01:31:17.987000+00:00,0
2025-07-16 01:51:12.172000+00:00,0
2025-07-16 02:11:12.152000+00:00,0
2025-07-16 02:31:17.871000+00:00,0
2025-07-16 02:51:12.043000+00:00,0
2025-07-16 03:11:12.042000+00:00,0
2025-07-16 03:31:17.749000+00:00,0
2025-07-16 03:51:17.698000+00:00,0
2025-07-16 04:11:11.893000+00:00,0
2025-07-16 04:31:11.838000+00:00,0
2025-07-16 04:51:17.598000+00:00,0
2025-07-16 05:11:17.585000+00:00,0
2025-07-16 05:31:11.705000+00:00,0
2025-07-16 05:51:17.457000+00:00,0
2025-07-16 06:11:17.376000+00:00,0
2025-07-16 06:31:11.614000+00:00,0
2025-07-16 06:51:11.554000+00:00,0
2025-07-16 07:11:17.266000+00:00,0
2025-07-16 07:31:17.237000+00:00,0
2025-07-16 07:51:11.432000+00:00,0
2025-07-16 08:11:11.416000+00:00,0
2025-07-16 08:31:17.142000+00:00,0
2025-07-16 08:51:11.326000+00:00,0
2025-07-16 09:31:17.015000+00:00,0
2025-07-16 09:51:16.993000+00:00,0
2025-07-16 10:11:11.182000+00:00,0
2025-07-16 10:31:11.105000+00:00,0
2025-07-16 10:51:16.861000+00:00,0
2025-07-16 11:11:11.066000+00:00,0
2025-07-16 11:31:11.024000+00:00,0
2025-07-16 11:51:16.730000+00:00,0
2025-07-16 12:11:16.692000+00:00,0
2025-07-16 12:31:10.942000+00:00,0
2025-07-16 12:51:10.884000+00:00,0
2025-07-16 13:11:16.586000+00:00,0
2025-07-16 13:31:16.560000+00:00,0
2025-07-16 13:51:10.755000+00:00,0
2025-07-16 14:11:16.472000+00:00,0
2025-07-16 14:31:16.451000+00:00,0
2025-07-16 14:51:10.669000+00:00,0
2025-07-16 15:11:10.611000+00:00,0
2025-07-16 15:31:16.363000+00:00,0
2025-07-16 15:51:16.293000+00:00,0
2025-07-16 16:11:10.515000+00:00,0
2025-07-16 16:31:10.502000+00:00,0
2025-07-16 16:51:16.193000+00:00,0
2025-07-16 17:11:10.392000+00:00,0
2025-07-16 17:31:10.381000+00:00,0
2025-07-16 17:51:16.097000+00:00,0
2025-07-16 18:11:16.017000+00:00,0
2025-07-16 18:31:10.231000+00:00,0
2025-07-16 18:51:10.198000+00:00,0
2025-07-16 19:11:15.920000+00:00,0
2025-07-16 19:31:15.858000+00:00,0
2025-07-16 19:51:10.064000+00:00,0
2025-07-16 20:11:15.782000+00:00,0
2025-07-16 20:31:15.737000+00:00,0
2025-07-16 20:51:09.925000+00:00,0
2025-07-16 21:11:09.876000+00:00,0
2025-07-16 21:31:15.596000+00:00,0
2025-07-16 21:51:15.570000+00:00,0
2025-07-16 22:11:09.761000+00:00,0
2025-07-16 22:31:15.502000+00:00,0
2025-07-16 22:51:15.493000+00:00,0
2025-07-16 23:11:09.649000+00:00,0
2025-07-16 23:31:09.580000+00:00,0
2025-07-16 23:51:15.284000+00:00,0
2025-07-17 00:11:15.278000+00:00,0
2025-07-17 00:31:09.439000+00:00,0
2025-07-17 00:51:09.438000+00:00,0
2025-07-17 01:11:15.173000+00:00,0
2025-07-17 01:31:09.364000+00:00,0
2025-07-17 01:51:09.307000+00:00,0
2025-07-17 02:11:15.035000+00:00,0
2025-07-17 02:31:15.018000+00:00,0
2025-07-17 02:51:09.164000+00:00,0
2025-07-17 03:11:09.158000+00:00,0
2025-07-17 03:31:14.882000+00:00,0
2025-07-17 03:51:14.839000+00:00,0
2025-07-17 04:11:09.048000+00:00,0
2025-07-17 04:31:14.772000+00:00,0
2025-07-17 04:51:14.712000+00:00,0
2025-07-17 05:11:08.874000+00:00,0
2025-07-17 05:31:08.865000+00:00,0
2025-07-17 05:51:14.614000+00:00,0
2025-07-17 05:51:24.484000+00:00,0
2025-07-17 06:11:14.494000+00:00,0
2025-07-17 06:31:08.739000+00:00,0
2025-07-17 06:51:08.665000+00:00,0
2025-07-17 07:11:14.389000+00:00,0
2025-07-17 07:31:08.605000+00:00,0
2025-07-17 07:51:08.562000+00:00,0
2025-07-17 08:11:08.569000+00:00,0
2025-07-17 08:31:08.524000+00:00,0
2025-07-17 08:51:14.239000+00:00,0
2025-07-17 09:11:14.167000+00:00,0
2025-07-17 09:31:08.412000+00:00,0
2025-07-17 09:51:08.374000+00:00,0
2025-07-17 10:11:14.058000+00:00,0
2025-07-17 10:31:08.306000+00:00,0
2025-07-17 10:51:08.260000+00:00,0
2025-07-17 11:11:13.952000+00:00,0
2025-07-17 11:31:13.951000+00:00,0
2025-07-17 11:51:08.120000+00:00,0
2025-07-17 12:11:08.087000+00:00,0
2025-07-17 12:31:13.815000+00:00,0
2025-07-17 12:51:08.030000+00:00,0
2025-07-17 13:11:08+00:00,0
2025-07-17 13:31:13.703000+00:00,0
2025-07-17 13:51:13.665000+00:00,0
2025-07-17 14:11:07.908000+00:00,0
2025-07-17 14:31:07.900000+00:00,0
2025-07-17 14:51:13.596000+00:00,0
2025-07-17 15:11:13.552000+00:00,0
2025-07-17 15:31:07.794000+00:00,0
2025-07-17 15:51:13.458000+00:00,0
2025-07-17 16:11:13.496000+00:00,0
2025-07-17 16:31:07.691000+00:00,0
2025-07-17 16:51:07.631000+00:00,0
2025-07-17 17:11:13.358000+00:00,0
2025-07-17 17:31:13.286000+00:00,0
2025-07-17 17:51:07.529000+00:00,0
2025-07-17 18:11:07.539000+00:00,0
2025-07-17 18:31:13.164000+00:00,0
2025-07-17 18:51:07.379000+00:00,0
2025-07-17 19:11:07.344000+00:00,0
2025-07-17 19:31:13.066000+00:00,0
2025-07-17 19:51:13.013000+00:00,0
2025-07-17 20:11:07.257000+00:00,0
2025-07-17 20:31:07.197000+00:00,0
2025-07-17 20:51:12.922000+00:00,0
2025-07-17 21:11:12.843000+00:00,0
2025-07-17 21:31:07.072000+00:00,0
2025-07-17 21:51:12.769000+00:00,0
2025-07-17 22:11:12.720000+00:00,0
2025-07-17 22:31:06.948000+00:00,0
2025-07-17 22:51:06.893000+00:00,0
2025-07-17 23:11:12.627000+00:00,0
2025-07-17 23:31:12.553000+00:00,0
2025-07-17 23:51:06.765000+00:00,0
2025-07-18 00:11:12.515000+00:00,0
2025-07-18 00:31:12.433000+00:00,0
2025-07-18 00:51:06.633000+00:00,0
2025-07-18 01:11:06.605000+00:00,0
2025-07-18 01:31:12.352000+00:00,0
2025-07-18 01:51:12.299000+00:00,0
2025-07-18 02:11:06.446000+00:00,0
2025-07-18 02:31:06.398000+00:00,0
2025-07-18 02:51:12.159000+00:00,0
2025-07-18 03:11:06.367000+00:00,0
2025-07-18 03:31:06.339000+00:00,0
2025-07-18 03:51:12.023000+00:00,0
2025-07-18 04:11:11.987000+00:00,0
2025-07-18 04:11:25.618000+00:00,1
2025-07-18 04:13:31.875000+00:00,0
2025-07-18 04:31:06.170000+00:00,0
2025-07-18 04:31:19.593000+00:00,1
2025-07-18 04:33:19.752000+00:00,0
2025-07-18 04:51:06.142000+00:00,0
2025-07-18 05:11:11.809000+00:00,0
2025-07-18 05:31:11.802000+00:00,0
2025-07-18 05:51:06.018000+00:00,0
2025-07-18 06:11:11.748000+00:00,0
2025-07-18 06:31:11.750000+00:00,0
2025-07-18 06:51:05.919000+00:00,0
2025-07-18 07:11:05.842000+00:00,0
2025-07-18 07:31:11.613000+00:00,0
2025-07-18 07:51:11.547000+00:00,0
2025-07-18 08:11:05.728000+00:00,0
2025-07-18 08:31:05.698000+00:00,0
2025-07-18 08:51:11.395000+00:00,0
2025-07-18 09:11:05.656000+00:00,0
2025-07-18 09:31:05.575000+00:00,0
2025-07-18 09:51:11.349000+00:00,0
2025-07-18 10:11:11.268000+00:00,0
2025-07-18 10:31:05.470000+00:00,0
2025-07-18 10:51:05.460000+00:00,0
2025-07-18 11:11:11.158000+00:00,0
2025-07-18 11:31:05.359000+00:00,0
2025-07-18 11:51:05.324000+00:00,0
2025-07-18 12:11:11.081000+00:00,0
2025-07-18 12:31:11.005000+00:00,0
2025-07-18 12:51:05.226000+00:00,0
2025-07-18 13:11:05.221000+00:00,0
2025-07-18 13:31:10.910000+00:00,0
2025-07-18 13:51:10.893000+00:00,0
2025-07-18 14:11:05.049000+00:00,0
2025-07-18 14:11:09.735000+00:00,0
2025-07-18 14:31:10.804000+00:00,0
2025-07-18 14:51:10.741000+00:00,0
2025-07-18 15:11:04.997000+00:00,0
2025-07-18 15:31:04.935000+00:00,0
2025-07-18 15:51:10.692000+00:00,0
2025-07-18 16:11:10.623000+00:00,0
2025-07-18 16:31:04.872000+00:00,0
2025-07-18 16:51:04.805000+00:00,0
2025-07-18 17:11:10.567000+00:00,0
2025-07-18 17:31:04.735000+00:00,0
2025-07-18 17:51:04.717000+00:00,0
2025-07-18 18:11:10.426000+00:00,0
2025-07-18 18:31:10.350000+00:00,0
2025-07-18 18:51:04.646000+00:00,0
2025-07-18 19:11:04.559000+00:00,0
2025-07-18 19:31:10.234000+00:00,0
2025-07-18 19:51:10.223000+00:00,0
2025-07-18 20:11:04.419000+00:00,0
2025-07-18 20:31:04.369000+00:00,0
2025-07-18 20:51:04.347000+00:00,0
2025-07-18 21:11:10.053000+00:00,0
2025-07-18 21:31:09.981000+00:00,0
2025-07-18 21:51:04.188000+00:00,0
2025-07-18 22:11:04.152000+00:00,0
2025-07-18 22:31:09.879000+00:00,0
2025-07-18 22:51:09.871000+00:00,0
2025-07-18 23:11:04.021000+00:00,0
2025-07-18 23:31:09.753000+00:00,0
2025-07-18 23:51:09.732000+00:00,0
2025-07-19 00:11:03.901000+00:00,0
2025-07-19 00:31:03.886000+00:00,0
2025-07-19 00:51:09.630000+00:00,0
