Time,AgriFood Soil PH / PH1_SOIL,AgriFood Soil PH / TEMP_SOIL,source
"Fri, 04 Jul 2025 09:12:24",8.21,37.2,original
"Fri, 04 Jul 2025 09:32:24",8.23,36.9,original
"Fri, 04 Jul 2025 09:52:24",8.26,36.6,original
"Fri, 04 Jul 2025 10:12:24",8.26,36.3,original
"Fri, 04 Jul 2025 10:32:24",8.26,36.0,original
"Fri, 04 Jul 2025 10:52:24",8.25,35.8,original
"Fri, 04 Jul 2025 11:12:23",8.21,35.5,original
"Fri, 04 Jul 2025 11:32:23",8.18,35.2,original
"Fri, 04 Jul 2025 11:52:23",8.15,35.0,original
"Fri, 04 Jul 2025 12:12:23",8.08,34.8,original
"Fri, 04 Jul 2025 12:32:23",8.05,34.7,original
"Fri, 04 Jul 2025 12:52:23",7.97,34.5,original
"Fri, 04 Jul 2025 13:12:23",7.96,34.4,original
"Fri, 04 Jul 2025 13:32:23",7.95,34.3,original
"Fri, 04 Jul 2025 13:52:23",7.93,34.1,original
"Fri, 04 Jul 2025 14:12:23",7.96,33.9,original
"Fri, 04 Jul 2025 14:32:23",7.94,33.8,original
"Fri, 04 Jul 2025 14:52:23",7.9,33.7,original
"Fri, 04 Jul 2025 15:12:23",7.89,33.6,original
"Fri, 04 Jul 2025 15:32:23",7.91,33.6,original
"Fri, 04 Jul 2025 15:52:23",7.97,33.5,original
"Fri, 04 Jul 2025 16:12:23",7.94,33.5,original
"Fri, 04 Jul 2025 16:32:23",7.85,33.5,original
"Fri, 04 Jul 2025 16:52:23",7.82,33.5,original
"Fri, 04 Jul 2025 17:12:22",7.72,33.5,original
"Fri, 04 Jul 2025 17:32:23",7.62,33.5,original
"Fri, 04 Jul 2025 17:52:23",7.54,33.5,original
"Fri, 04 Jul 2025 18:12:23",7.51,33.4,original
"Fri, 04 Jul 2025 18:32:23",7.5,33.4,original
"Fri, 04 Jul 2025 18:52:22",7.44,33.4,original
"Fri, 04 Jul 2025 19:12:23",7.42,33.5,original
"Fri, 04 Jul 2025 19:32:22",7.41,33.5,original
"Fri, 04 Jul 2025 19:52:23",7.4,33.5,original
"Fri, 04 Jul 2025 20:12:23",7.39,33.5,original
"Fri, 04 Jul 2025 20:32:23",7.38,33.5,original
"Fri, 04 Jul 2025 20:52:23",7.37,33.5,original
"Fri, 04 Jul 2025 21:12:22",7.36,33.5,original
"Fri, 04 Jul 2025 21:32:23",7.35,33.5,original
"Fri, 04 Jul 2025 21:52:23",7.35,33.5,original
"Fri, 04 Jul 2025 22:12:22",7.35,33.5,original
"Fri, 04 Jul 2025 22:32:22",7.34,33.6,original
"Fri, 04 Jul 2025 22:52:22",7.34,33.6,original
"Fri, 04 Jul 2025 23:12:22",7.31,33.6,original
"Fri, 04 Jul 2025 23:32:22",7.27,33.6,original
"Fri, 04 Jul 2025 23:52:22",7.29,33.6,original
"Sat, 05 Jul 2025 00:12:22",7.3,33.6,original
"Sat, 05 Jul 2025 00:32:22",7.3,33.6,original
"Sat, 05 Jul 2025 00:52:22",7.29,33.6,original
"Sat, 05 Jul 2025 01:12:22",7.29,33.6,original
"Sat, 05 Jul 2025 01:32:22",7.27,33.6,original
"Sat, 05 Jul 2025 01:52:22",7.25,33.6,original
"Sat, 05 Jul 2025 02:12:22",7.24,33.6,original
"Sat, 05 Jul 2025 02:32:22",7.22,33.6,original
"Sat, 05 Jul 2025 02:52:22",7.25,33.6,original
"Sat, 05 Jul 2025 03:12:21",7.3,33.6,original
"Sat, 05 Jul 2025 03:32:22",7.25,33.6,original
"Sat, 05 Jul 2025 03:52:22",7.3,33.6,original
"Sat, 05 Jul 2025 04:12:22",7.27,33.6,original
"Sat, 05 Jul 2025 04:32:22",7.32,33.6,original
"Sat, 05 Jul 2025 04:52:22",7.34,33.6,original
"Sat, 05 Jul 2025 05:32:22",7.41,33.5,original
"Sat, 05 Jul 2025 05:52:21",7.45,33.4,original
"Sat, 05 Jul 2025 06:12:22",7.47,33.4,original
"Sat, 05 Jul 2025 06:32:22",7.41,33.4,original
"Sat, 05 Jul 2025 06:52:22",7.38,33.4,original
"Sat, 05 Jul 2025 07:12:22",7.38,33.4,original
"Sat, 05 Jul 2025 07:32:21",7.4,33.3,original
"Sat, 05 Jul 2025 07:52:21",7.42,33.3,original
"Sat, 05 Jul 2025 08:12:22",7.4,33.3,original
"Sat, 05 Jul 2025 08:32:22",7.38,33.3,original
"Sat, 05 Jul 2025 08:52:21",7.34,33.3,original
"Sat, 05 Jul 2025 09:12:21",7.34,33.3,original
"Sat, 05 Jul 2025 09:32:21",7.3,33.2,original
"Sat, 05 Jul 2025 09:52:21",7.34,33.2,original
"Sat, 05 Jul 2025 10:12:21",7.31,33.2,original
"Sat, 05 Jul 2025 10:32:21",7.35,33.2,original
"Sat, 05 Jul 2025 10:52:21",7.36,33.1,original
"Sat, 05 Jul 2025 11:12:21",7.37,33.1,original
"Sat, 05 Jul 2025 11:32:21",7.41,33.1,original
"Sat, 05 Jul 2025 11:52:21",7.4,33.2,original
"Sat, 05 Jul 2025 12:12:21",7.36,33.2,original
"Sat, 05 Jul 2025 12:32:21",7.35,33.2,original
"Sat, 05 Jul 2025 12:52:21",7.33,33.2,original
"Sat, 05 Jul 2025 13:12:21",7.26,33.2,original
"Sat, 05 Jul 2025 13:32:21",7.24,33.2,original
"Sat, 05 Jul 2025 13:52:21",7.23,33.3,original
"Sat, 05 Jul 2025 14:12:21",7.25,33.3,original
"Sat, 05 Jul 2025 14:32:21",7.23,33.3,original
"Sat, 05 Jul 2025 14:52:21",7.26,33.4,original
"Sat, 05 Jul 2025 15:12:21",7.28,33.4,original
"Sat, 05 Jul 2025 15:32:21",7.29,33.4,original
"Sat, 05 Jul 2025 15:52:21",7.28,33.5,original
"Sat, 05 Jul 2025 16:12:21",7.25,33.5,original
"Sat, 05 Jul 2025 16:32:21",7.27,33.5,original
"Sat, 05 Jul 2025 16:52:21",7.27,33.6,original
"Sat, 05 Jul 2025 17:12:21",7.26,33.6,original
"Sat, 05 Jul 2025 17:32:21",7.26,33.7,original
"Sat, 05 Jul 2025 17:52:20",7.26,33.7,original
"Sat, 05 Jul 2025 18:12:21",7.29,33.8,original
"Sat, 05 Jul 2025 18:32:20",7.3,33.8,original
"Sat, 05 Jul 2025 18:52:21",7.28,33.9,original
"Sat, 05 Jul 2025 19:12:20",7.27,33.9,original
"Sat, 05 Jul 2025 19:32:20",7.28,34.0,original
"Sat, 05 Jul 2025 19:52:21",7.28,34.0,original
"Sat, 05 Jul 2025 20:12:21",7.28,34.1,original
"Sat, 05 Jul 2025 20:32:20",7.29,34.1,original
"Sat, 05 Jul 2025 20:52:20",7.3,34.2,original
"Sat, 05 Jul 2025 21:12:20",7.32,34.2,original
"Sat, 05 Jul 2025 21:32:21",7.31,34.3,original
"Sat, 05 Jul 2025 21:52:20",7.31,34.3,original
"Sat, 05 Jul 2025 22:12:20",7.33,34.4,original
"Sat, 05 Jul 2025 22:32:20",7.35,34.4,original
"Sat, 05 Jul 2025 22:52:20",7.37,34.5,original
"Sat, 05 Jul 2025 23:12:19",7.37,34.5,original
"Sat, 05 Jul 2025 23:32:20",7.35,34.5,original
"Sat, 05 Jul 2025 23:52:20",7.31,34.6,original
"Sun, 06 Jul 2025 00:12:19",7.3,34.6,original
"Sun, 06 Jul 2025 00:32:20",7.27,34.6,original
"Sun, 06 Jul 2025 00:52:20",7.27,34.7,original
"Sun, 06 Jul 2025 01:12:20",7.3,34.7,original
"Sun, 06 Jul 2025 01:32:20",7.28,34.7,original
"Sun, 06 Jul 2025 01:52:20",7.26,34.7,original
"Sun, 06 Jul 2025 02:12:20",7.3,34.8,original
"Sun, 06 Jul 2025 02:32:20",7.28,34.8,original
"Sun, 06 Jul 2025 02:52:20",7.33,34.8,original
"Sun, 06 Jul 2025 03:12:19",7.35,34.8,original
"Sun, 06 Jul 2025 03:32:20",7.35,34.8,original
"Sun, 06 Jul 2025 03:52:20",7.34,34.8,original
"Sun, 06 Jul 2025 04:12:20",7.31,34.8,original
"Sun, 06 Jul 2025 04:32:20",7.33,34.8,original
"Sun, 06 Jul 2025 04:52:19",7.25,34.8,original
"Sun, 06 Jul 2025 05:12:20",7.24,34.8,original
"Sun, 06 Jul 2025 05:32:20",7.22,34.8,original
"Sun, 06 Jul 2025 05:52:20",7.23,34.8,original
"Sun, 06 Jul 2025 06:12:20",7.26,34.8,original
"Sun, 06 Jul 2025 06:32:20",7.26,34.8,original
"Sun, 06 Jul 2025 06:52:20",7.27,34.8,original
"Sun, 06 Jul 2025 07:12:19",7.31,34.8,original
"Sun, 06 Jul 2025 07:32:19",7.35,34.8,original
"Sun, 06 Jul 2025 07:52:19",7.35,34.8,original
"Sun, 06 Jul 2025 08:12:19",7.36,34.8,original
"Sun, 06 Jul 2025 08:32:19",7.3,34.8,original
"Sun, 06 Jul 2025 08:52:19",7.25,34.8,original
"Sun, 06 Jul 2025 09:12:19",7.29,34.8,original
"Sun, 06 Jul 2025 09:32:19",7.31,34.8,original
"Sun, 06 Jul 2025 09:52:19",7.29,34.8,original
"Sun, 06 Jul 2025 10:12:19",7.26,34.8,original
"Sun, 06 Jul 2025 10:32:19",7.36,34.8,original
"Sun, 06 Jul 2025 10:52:19",7.38,34.8,original
"Sun, 06 Jul 2025 11:12:18",7.32,34.8,original
"Sun, 06 Jul 2025 11:32:19",7.35,34.8,original
"Sun, 06 Jul 2025 11:52:19",7.36,34.9,original
"Sun, 06 Jul 2025 12:12:19",7.4,34.9,original
"Sun, 06 Jul 2025 12:32:18",7.41,34.9,original
"Sun, 06 Jul 2025 12:52:19",7.41,35.0,original
"Sun, 06 Jul 2025 13:12:19",7.41,35.0,original
"Sun, 06 Jul 2025 13:32:19",7.42,35.1,original
"Sun, 06 Jul 2025 13:52:18",7.44,35.1,original
"Sun, 06 Jul 2025 14:12:19",7.43,35.2,original
"Sun, 06 Jul 2025 14:32:18",7.44,35.2,original
"Sun, 06 Jul 2025 14:52:19",7.48,35.3,original
"Sun, 06 Jul 2025 15:12:19",7.45,35.3,original
"Sun, 06 Jul 2025 15:32:19",7.48,35.4,original
"Sun, 06 Jul 2025 15:52:19",7.5,35.4,original
"Sun, 06 Jul 2025 16:12:19",7.52,35.5,original
"Sun, 06 Jul 2025 16:32:19",7.57,35.5,original
"Sun, 06 Jul 2025 16:52:19",7.64,35.6,original
"Sun, 06 Jul 2025 17:12:19",7.71,35.7,original
"Sun, 06 Jul 2025 17:32:19",7.79,35.7,original
"Sun, 06 Jul 2025 17:52:19",7.78,35.8,original
"Sun, 06 Jul 2025 18:12:18",7.78,35.8,original
"Sun, 06 Jul 2025 18:32:19",7.81,35.9,original
"Sun, 06 Jul 2025 18:52:18",7.93,36.0,original
"Sun, 06 Jul 2025 19:12:19",7.91,36.0,original
"Sun, 06 Jul 2025 19:32:18",7.95,36.1,original
"Sun, 06 Jul 2025 19:52:18",7.92,36.1,original
"Sun, 06 Jul 2025 20:12:18",7.97,36.2,original
"Sun, 06 Jul 2025 20:32:18",7.94,36.3,original
"Sun, 06 Jul 2025 20:52:18",7.95,36.3,original
"Sun, 06 Jul 2025 21:12:18",7.9,36.4,original
"Sun, 06 Jul 2025 21:32:18",7.87,36.4,original
"Sun, 06 Jul 2025 21:52:18",7.85,36.5,original
"Sun, 06 Jul 2025 22:12:18",7.75,36.5,original
"Sun, 06 Jul 2025 22:32:18",7.72,36.6,original
"Sun, 06 Jul 2025 22:52:18",7.8,36.6,original
"Sun, 06 Jul 2025 23:12:17",7.95,36.7,original
"Sun, 06 Jul 2025 23:32:18",7.97,36.7,original
"Sun, 06 Jul 2025 23:52:18",7.56,36.7,original
"Mon, 07 Jul 2025 00:12:17",7.51,36.8,original
"Mon, 07 Jul 2025 00:32:18",7.46,36.8,original
"Mon, 07 Jul 2025 00:52:18",7.45,36.8,original
"Mon, 07 Jul 2025 01:12:18",7.46,36.9,original
"Mon, 07 Jul 2025 01:32:18",7.47,36.9,original
"Mon, 07 Jul 2025 01:52:18",7.49,36.9,original
"Mon, 07 Jul 2025 02:12:18",7.49,36.9,original
"Mon, 07 Jul 2025 02:32:18",7.52,36.9,original
"Mon, 07 Jul 2025 02:52:17",7.61,36.9,original
"Mon, 07 Jul 2025 03:12:18",7.69,36.9,original
"Mon, 07 Jul 2025 03:32:18",7.54,36.9,original
"Mon, 07 Jul 2025 03:52:18",7.48,36.9,original
"Mon, 07 Jul 2025 04:12:17",7.52,37.0,original
"Mon, 07 Jul 2025 04:32:18",7.63,37.0,original
"Mon, 07 Jul 2025 04:52:18",7.62,37.0,original
"Mon, 07 Jul 2025 05:12:18",7.68,37.0,original
"Mon, 07 Jul 2025 05:32:18",7.78,37.0,original
"Mon, 07 Jul 2025 05:52:17",7.91,36.9,original
"Mon, 07 Jul 2025 06:12:17",7.85,36.9,original
"Mon, 07 Jul 2025 06:32:17",7.9,36.9,original
"Mon, 07 Jul 2025 06:52:17",7.85,36.9,original
"Mon, 07 Jul 2025 07:12:17",7.87,36.9,original
"Mon, 07 Jul 2025 07:32:17",7.93,36.9,original
"Mon, 07 Jul 2025 07:52:17",8.03,36.9,original
"Mon, 07 Jul 2025 08:12:17",8.07,36.9,original
"Mon, 07 Jul 2025 08:32:17",7.96,36.9,original
"Mon, 07 Jul 2025 08:52:17",7.91,36.9,original
"Mon, 07 Jul 2025 09:12:17",7.9,36.9,original
"Mon, 07 Jul 2025 09:32:17",7.84,36.9,original
"Mon, 07 Jul 2025 09:52:17",7.84,36.9,original
"Mon, 07 Jul 2025 10:12:17",7.85,36.9,original
"Mon, 07 Jul 2025 10:32:17",7.89,36.9,original
"Mon, 07 Jul 2025 10:52:17",7.91,37.0,original
"Mon, 07 Jul 2025 11:12:16",7.9,37.0,original
"Mon, 07 Jul 2025 11:32:17",7.91,37.0,original
"Mon, 07 Jul 2025 11:52:17",7.84,37.0,original
"Mon, 07 Jul 2025 12:12:17",7.83,37.0,original
"Mon, 07 Jul 2025 12:32:17",7.84,37.1,original
"Mon, 07 Jul 2025 12:52:17",7.8,37.1,original
"Mon, 07 Jul 2025 13:12:16",7.85,37.1,original
"Mon, 07 Jul 2025 13:32:17",7.89,37.2,original
"Mon, 07 Jul 2025 13:52:17",7.86,37.2,original
"Mon, 07 Jul 2025 14:12:17",7.89,37.3,original
"Mon, 07 Jul 2025 14:32:16",7.93,37.3,original
"Mon, 07 Jul 2025 14:52:16",7.9,37.3,original
"Mon, 07 Jul 2025 15:12:17",7.88,37.4,original
"Mon, 07 Jul 2025 15:32:17",7.89,37.5,original
"Mon, 07 Jul 2025 15:52:17",7.93,37.5,original
"Mon, 07 Jul 2025 16:12:17",7.95,37.6,original
"Mon, 07 Jul 2025 16:32:17",7.96,37.6,original
"Mon, 07 Jul 2025 16:52:17",7.96,37.7,original
"Mon, 07 Jul 2025 17:12:17",8.05,37.7,original
"Mon, 07 Jul 2025 17:32:17",8.09,37.8,original
"Mon, 07 Jul 2025 17:52:16",8.1,37.8,original
"Mon, 07 Jul 2025 18:12:16",8.13,37.9,original
"Mon, 07 Jul 2025 18:32:16",8.13,37.9,original
"Mon, 07 Jul 2025 18:52:16",8.09,38.0,original
"Mon, 07 Jul 2025 19:12:16",8.1,38.1,original
"Mon, 07 Jul 2025 19:32:16",8.11,38.1,original
"Mon, 07 Jul 2025 19:52:16",8.16,38.2,original
"Mon, 07 Jul 2025 20:12:16",8.11,38.2,original
"Mon, 07 Jul 2025 20:32:16",8.12,38.3,original
"Mon, 07 Jul 2025 20:52:16",7.95,38.3,original
"Mon, 07 Jul 2025 21:12:16",7.99,38.4,original
"Mon, 07 Jul 2025 21:32:16",8.06,38.4,original
"Mon, 07 Jul 2025 21:52:15",8.15,38.5,original
"Mon, 07 Jul 2025 22:12:16",8.1,38.5,original
"Mon, 07 Jul 2025 22:32:16",8.17,38.6,original
"Mon, 07 Jul 2025 22:52:16",8.26,38.6,original
"Mon, 07 Jul 2025 23:12:16",8.28,38.6,original
"Mon, 07 Jul 2025 23:32:16",8.25,38.7,original
"Mon, 07 Jul 2025 23:52:16",8.09,38.7,original
"Tue, 08 Jul 2025 00:12:16",8.13,38.7,original
"Tue, 08 Jul 2025 00:32:16",8.22,38.7,original
"Tue, 08 Jul 2025 00:52:15",8.21,38.7,original
"Tue, 08 Jul 2025 01:12:16",8.2,38.7,original
"Tue, 08 Jul 2025 01:32:16",8.18,38.7,original
"Tue, 08 Jul 2025 01:52:16",8.17,38.8,original
"Tue, 08 Jul 2025 02:12:16",8.15,38.8,original
"Tue, 08 Jul 2025 02:32:16",8.17,38.8,original
"Tue, 08 Jul 2025 02:52:16",8.17,38.8,original
"Tue, 08 Jul 2025 03:12:16",8.18,38.8,original
"Tue, 08 Jul 2025 03:32:16",8.19,38.8,original
"Tue, 08 Jul 2025 03:52:16",8.19,38.8,original
"Tue, 08 Jul 2025 04:12:16",8.21,38.8,original
"Tue, 08 Jul 2025 04:32:16",8.12,38.8,original
"Tue, 08 Jul 2025 04:52:16",8.01,38.8,original
"Tue, 08 Jul 2025 05:12:15",7.95,38.8,original
"Tue, 08 Jul 2025 05:32:15",8.07,38.8,original
"Tue, 08 Jul 2025 05:52:15",7.87,38.8,original
"Tue, 08 Jul 2025 06:12:15",7.95,38.8,original
"Tue, 08 Jul 2025 06:32:15",7.97,38.7,original
"Tue, 08 Jul 2025 06:52:15",8.08,38.7,original
"Tue, 08 Jul 2025 07:12:15",8.19,38.7,original
"Tue, 08 Jul 2025 07:32:15",8.24,38.7,original
"Tue, 08 Jul 2025 07:52:15",8.31,38.7,original
"Tue, 08 Jul 2025 08:12:15",8.32,38.7,original
"Tue, 08 Jul 2025 08:32:15",8.27,38.6,original
"Tue, 08 Jul 2025 08:52:15",8.25,38.6,original
"Tue, 08 Jul 2025 09:12:15",8.31,38.6,original
"Tue, 08 Jul 2025 09:32:15",8.32,38.6,original
"Tue, 08 Jul 2025 09:52:14",8.34,38.6,original
"Tue, 08 Jul 2025 10:12:15",8.31,38.6,original
"Tue, 08 Jul 2025 10:32:15",8.24,38.6,original
"Tue, 08 Jul 2025 10:52:15",8.2,38.6,original
"Tue, 08 Jul 2025 11:12:15",8.21,38.6,original
"Tue, 08 Jul 2025 11:32:14",8.24,38.6,original
"Tue, 08 Jul 2025 11:52:15",8.26,38.6,original
"Tue, 08 Jul 2025 12:12:15",8.25,38.6,original
"Tue, 08 Jul 2025 12:32:14",8.27,38.6,original
"Tue, 08 Jul 2025 12:52:14",8.26,38.6,original
"Tue, 08 Jul 2025 13:12:14",8.32,38.7,original
"Tue, 08 Jul 2025 13:32:15",8.3,38.7,original
"Tue, 08 Jul 2025 13:52:15",8.28,38.7,original
"Tue, 08 Jul 2025 14:12:14",8.28,38.7,original
"Tue, 08 Jul 2025 14:32:14",8.27,38.8,original
"Tue, 08 Jul 2025 14:52:15",6.2,36.2,original
"Tue, 08 Jul 2025 15:12:15",6.77,36.8,original
"Tue, 08 Jul 2025 15:32:15",7.2,36.6,original
"Tue, 08 Jul 2025 15:52:15",7.44,36.6,original
"Tue, 08 Jul 2025 16:12:15",7.57,36.6,original
"Tue, 08 Jul 2025 16:32:15",7.68,36.5,original
"Tue, 08 Jul 2025 16:52:14",7.82,36.5,original
"Tue, 08 Jul 2025 17:12:14",7.99,36.5,original
"Tue, 08 Jul 2025 17:32:14",8.08,36.5,original
"Tue, 08 Jul 2025 17:52:14",8.11,36.5,original
"Tue, 08 Jul 2025 18:12:14",8.11,36.5,original
"Tue, 08 Jul 2025 18:32:14",8.11,36.5,original
"Tue, 08 Jul 2025 18:52:14",8.1,36.5,original
"Tue, 08 Jul 2025 19:12:14",8.1,36.6,original
"Tue, 08 Jul 2025 19:32:14",8.09,36.6,original
"Tue, 08 Jul 2025 19:52:14",8.07,36.6,original
"Tue, 08 Jul 2025 20:12:14",8.06,36.6,original
"Tue, 08 Jul 2025 20:32:14",8.05,36.6,original
"Tue, 08 Jul 2025 20:52:14",8.04,36.6,original
"Tue, 08 Jul 2025 21:12:14",8.04,36.6,original
"Tue, 08 Jul 2025 21:32:14",8.03,36.6,original
"Tue, 08 Jul 2025 21:52:14",8.02,36.6,original
"Tue, 08 Jul 2025 22:12:14",8.02,36.6,original
"Tue, 08 Jul 2025 22:32:13",8.01,36.7,original
"Tue, 08 Jul 2025 22:52:14",8.0,36.7,original
"Tue, 08 Jul 2025 23:12:14",8.0,36.7,original
"Tue, 08 Jul 2025 23:32:14",8.0,36.7,original
"Tue, 08 Jul 2025 23:52:14",7.97,36.7,original
"Wed, 09 Jul 2025 00:12:14",7.97,36.7,original
"Wed, 09 Jul 2025 00:32:14",7.96,36.7,original
"Wed, 09 Jul 2025 00:52:14",7.95,36.7,original
"Wed, 09 Jul 2025 01:12:14",7.94,36.6,original
"Wed, 09 Jul 2025 01:32:14",7.93,36.6,original
"Wed, 09 Jul 2025 01:52:14",7.92,36.6,original
"Wed, 09 Jul 2025 02:12:14",7.91,36.6,original
"Wed, 09 Jul 2025 02:32:14",7.9,36.6,original
"Wed, 09 Jul 2025 02:52:14",7.88,36.5,original
"Wed, 09 Jul 2025 03:12:13",7.9,36.5,original
"Wed, 09 Jul 2025 03:32:14",7.89,36.5,original
"Wed, 09 Jul 2025 03:52:13",7.89,36.4,original
"Wed, 09 Jul 2025 04:12:13",7.88,36.4,original
"Wed, 09 Jul 2025 04:32:13",7.87,36.4,original
"Wed, 09 Jul 2025 04:52:13",7.86,36.4,original
"Wed, 09 Jul 2025 05:12:13",7.85,36.3,original
"Wed, 09 Jul 2025 05:32:13",7.84,36.3,original
"Wed, 09 Jul 2025 05:52:13",7.84,36.3,original
"Wed, 09 Jul 2025 06:12:13",7.83,36.3,original
"Wed, 09 Jul 2025 06:32:13",7.82,36.2,original
"Wed, 09 Jul 2025 06:52:13",7.82,36.2,original
"Wed, 09 Jul 2025 07:12:13",7.82,36.2,original
"Wed, 09 Jul 2025 07:32:13",7.81,36.1,original
"Wed, 09 Jul 2025 07:52:13",7.8,36.1,original
"Wed, 09 Jul 2025 08:12:12",7.77,36.1,original
"Wed, 09 Jul 2025 08:32:13",7.79,36.0,original
"Wed, 09 Jul 2025 08:52:13",7.81,36.0,original
"Wed, 09 Jul 2025 09:12:13",7.78,36.0,original
"Wed, 09 Jul 2025 09:32:13",7.81,35.9,original
"Wed, 09 Jul 2025 09:52:13",7.81,35.9,original
"Wed, 09 Jul 2025 10:12:13",7.82,35.9,original
"Wed, 09 Jul 2025 10:32:13",7.81,35.9,original
"Wed, 09 Jul 2025 10:52:13",7.74,35.8,original
"Wed, 09 Jul 2025 11:12:13",7.72,35.8,original
"Wed, 09 Jul 2025 11:32:13",7.76,35.8,original
"Wed, 09 Jul 2025 11:52:13",7.77,35.8,original
"Wed, 09 Jul 2025 12:12:13",7.78,35.8,original
"Wed, 09 Jul 2025 12:32:13",7.79,35.9,original
"Wed, 09 Jul 2025 12:52:13",7.78,35.9,original
"Wed, 09 Jul 2025 13:12:13",7.79,35.9,original
"Wed, 09 Jul 2025 13:32:12",7.27,35.9,original
"Wed, 09 Jul 2025 13:52:13",7.78,35.9,original
"Wed, 09 Jul 2025 14:12:13",7.79,36.0,original
"Wed, 09 Jul 2025 14:32:13",7.8,36.0,original
"Wed, 09 Jul 2025 14:52:13",7.79,36.0,original
"Wed, 09 Jul 2025 15:12:13",7.8,36.0,original
"Wed, 09 Jul 2025 15:32:12",7.8,36.1,original
"Wed, 09 Jul 2025 15:52:12",7.74,36.1,original
"Wed, 09 Jul 2025 16:12:12",7.78,36.1,original
"Wed, 09 Jul 2025 16:32:12",7.77,36.1,original
"Wed, 09 Jul 2025 16:52:12",7.76,36.2,original
"Wed, 09 Jul 2025 17:12:12",7.75,36.2,original
"Wed, 09 Jul 2025 17:32:12",7.74,36.2,original
"Wed, 09 Jul 2025 17:52:12",7.74,36.3,original
"Wed, 09 Jul 2025 18:12:12",7.74,36.3,original
"Wed, 09 Jul 2025 18:32:12",7.74,36.3,original
"Wed, 09 Jul 2025 18:52:12",7.74,36.4,original
"Wed, 09 Jul 2025 19:12:12",7.73,36.4,original
"Wed, 09 Jul 2025 19:32:11",7.73,36.4,original
"Wed, 09 Jul 2025 19:52:12",7.72,36.5,original
"Wed, 09 Jul 2025 20:12:12",7.72,36.5,original
"Wed, 09 Jul 2025 20:32:12",7.72,36.5,original
"Wed, 09 Jul 2025 20:52:12",7.71,36.5,original
"Wed, 09 Jul 2025 21:12:12",7.7,36.6,original
"Wed, 09 Jul 2025 21:32:12",7.71,36.6,original
"Wed, 09 Jul 2025 21:52:12",7.7,36.6,original
"Wed, 09 Jul 2025 22:12:11",7.7,36.6,original
"Wed, 09 Jul 2025 22:32:11",7.69,36.7,original
"Wed, 09 Jul 2025 22:52:12",7.69,36.7,original
"Wed, 09 Jul 2025 23:12:12",7.69,36.7,original
"Wed, 09 Jul 2025 23:32:12",7.69,36.7,original
"Wed, 09 Jul 2025 23:52:12",7.68,36.7,original
"Thu, 10 Jul 2025 00:12:12",7.69,36.7,original
"Thu, 10 Jul 2025 00:32:12",7.69,36.7,original
"Thu, 10 Jul 2025 00:52:12",7.7,36.7,original
"Thu, 10 Jul 2025 01:12:11",7.7,36.7,original
"Thu, 10 Jul 2025 01:32:12",7.71,36.7,original
"Thu, 10 Jul 2025 01:52:12",7.71,36.7,original
"Thu, 10 Jul 2025 02:12:12",7.71,36.6,original
"Thu, 10 Jul 2025 02:32:12",7.71,36.6,original
"Thu, 10 Jul 2025 02:52:12",7.68,36.6,original
"Thu, 10 Jul 2025 03:12:11",7.71,36.6,original
"Thu, 10 Jul 2025 03:32:11",7.73,36.6,original
"Thu, 10 Jul 2025 03:52:11",7.73,36.6,original
"Thu, 10 Jul 2025 04:12:11",7.74,36.5,original
"Thu, 10 Jul 2025 04:32:11",7.75,36.5,original
"Thu, 10 Jul 2025 04:52:11",7.75,36.5,original
"Thu, 10 Jul 2025 05:12:11",7.76,36.4,original
"Thu, 10 Jul 2025 05:32:11",7.78,36.4,original
"Thu, 10 Jul 2025 05:52:11",7.79,36.4,original
"Thu, 10 Jul 2025 06:12:10",7.79,36.3,original
"Thu, 10 Jul 2025 06:32:11",7.8,36.3,original
"Thu, 10 Jul 2025 06:52:11",7.8,36.3,original
"Thu, 10 Jul 2025 07:12:11",7.8,36.3,original
"Thu, 10 Jul 2025 07:32:11",7.8,36.2,original
"Thu, 10 Jul 2025 07:52:11",7.8,36.2,original
"Thu, 10 Jul 2025 08:12:11",7.8,36.2,original
"Thu, 10 Jul 2025 08:32:10",7.81,36.1,original
"Thu, 10 Jul 2025 08:52:10",7.81,36.1,original
"Thu, 10 Jul 2025 09:12:11",7.8,36.1,original
"Thu, 10 Jul 2025 09:32:11",7.81,36.1,original
"Thu, 10 Jul 2025 09:52:11",6.87,36.1,original
"Thu, 10 Jul 2025 10:12:11",7.35,36.0,original
"Thu, 10 Jul 2025 10:32:11",7.54,36.0,original
"Thu, 10 Jul 2025 10:52:10",7.02,36.0,original
"Thu, 10 Jul 2025 11:12:11",7.16,36.0,original
"Thu, 10 Jul 2025 11:32:10",7.38,36.0,original
"Thu, 10 Jul 2025 11:52:11",7.07,36.0,original
"Thu, 10 Jul 2025 12:12:11",7.37,36.1,original
"Thu, 10 Jul 2025 12:32:11",7.38,36.1,original
"Thu, 10 Jul 2025 12:52:10",6.98,36.1,original
"Thu, 10 Jul 2025 13:12:11",7.33,36.1,original
"Thu, 10 Jul 2025 13:32:10",7.35,36.1,original
"Thu, 10 Jul 2025 13:52:10",7.26,36.1,original
"Thu, 10 Jul 2025 14:12:10",7.62,36.2,original
"Thu, 10 Jul 2025 14:32:10",7.67,36.2,original
"Thu, 10 Jul 2025 14:52:10",7.71,36.2,original
"Thu, 10 Jul 2025 15:12:10",7.74,36.2,original
